"SubjNum","Movie","Bins","Time"
34,"KJep2",0,1057
34,"KJep2",0,1058
34,"KJep2",0,1059
34,"KJep2",0,1060
34,"KJep2",0,1061
34,"KJep2",0,1062
34,"KJep2",0,1063
34,"KJep2",0,1064
34,"KJep2",0,1065
34,"KJep2",0,1066
34,"KJep2",0,1067
34,"KJep2",0,1068
34,"KJep2",0,1069
34,"KJep2",0,1070
34,"KJep2",0,1071
34,"KJep2",0,1072
34,"KJep2",0,1073
34,"KJep2",0,1074
34,"KJep2",0,1075
34,"KJep2",0,1076
34,"KJep2",0,1077
34,"KJep2",0,1078
34,"KJep2",0,1079
34,"KJep2",0,1080
34,"KJep2",0,1081
34,"KJep2",0,1082
34,"KJep2",0,1083
34,"KJep2",0,1084
34,"KJep2",0,1085
34,"KJep2",0,1086
34,"KJep2",0,1087
34,"KJep2",0,1088
34,"KJep2",0,1089
34,"KJep2",0,1090
34,"KJep2",0,1091
34,"KJep2",0,1092
34,"KJep2",0,1093
34,"KJep2",0,1094
34,"KJep2",0,1095
34,"KJep2",0,1096
34,"KJep2",0,1097
34,"KJep2",0,1098
34,"KJep2",0,1099
34,"KJep2",0,1100
34,"KJep2",0,1101
34,"KJep2",0,1102
34,"KJep2",0,1103
34,"KJep2",0,1104
34,"KJep2",0,1105
34,"KJep2",0,1106
34,"KJep2",0,1107
34,"KJep2",1,1108
34,"KJep2",0,1109
34,"KJep2",0,1110
34,"KJep2",0,1111
34,"KJep2",0,1112
34,"KJep2",0,1113
34,"KJep2",0,1114
34,"KJep2",0,1115
34,"KJep2",0,1116
34,"KJep2",0,1117
34,"KJep2",0,1118
34,"KJep2",0,1119
34,"KJep2",0,1120
34,"KJep2",0,1121
34,"KJep2",0,1122
34,"KJep2",0,1123
34,"KJep2",0,1124
34,"KJep2",0,1125
34,"KJep2",0,1126
34,"KJep2",0,1127
34,"KJep2",0,1128
34,"KJep2",0,1129
34,"KJep2",0,1130
34,"KJep2",0,1131
34,"KJep2",0,1132
34,"KJep2",0,1133
34,"KJep2",0,1134
34,"KJep2",0,1135
34,"KJep2",0,1136
34,"KJep2",0,1137
34,"KJep2",0,1138
34,"KJep2",0,1139
34,"KJep2",0,1140
34,"KJep2",0,1141
34,"KJep2",0,1142
34,"KJep2",0,1143
34,"KJep2",0,1144
34,"KJep2",0,1145
34,"KJep2",0,1146
34,"KJep2",0,1147
34,"KJep2",1,1148
34,"KJep2",0,1149
34,"KJep2",0,1150
34,"KJep2",0,1151
34,"KJep2",0,1152
34,"KJep2",0,1153
34,"KJep2",0,1154
34,"KJep2",0,1155
34,"KJep2",0,1156
34,"KJep2",1,1157
34,"KJep2",0,1158
34,"KJep2",0,1159
34,"KJep2",0,1160
34,"KJep2",0,1161
34,"KJep2",0,1162
34,"KJep2",0,1163
34,"KJep2",0,1164
34,"KJep2",0,1165
34,"KJep2",0,1166
34,"KJep2",0,1167
34,"KJep2",0,1168
34,"KJep2",0,1169
34,"KJep2",0,1170
34,"KJep2",0,1171
34,"KJep2",0,1172
34,"KJep2",0,1173
34,"KJep2",0,1174
34,"KJep2",0,1175
34,"KJep2",0,1176
34,"KJep2",0,1177
34,"KJep2",0,1178
34,"KJep2",0,1179
34,"KJep2",0,1180
34,"KJep2",0,1181
34,"KJep2",0,1182
34,"KJep2",0,1183
34,"KJep2",0,1184
34,"KJep2",0,1185
34,"KJep2",0,1186
34,"KJep2",0,1187
34,"KJep2",0,1188
34,"KJep2",0,1189
34,"KJep2",0,1190
34,"KJep2",0,1191
34,"KJep2",0,1192
34,"KJep2",0,1193
34,"KJep2",0,1194
34,"KJep2",0,1195
34,"KJep2",0,1196
34,"KJep2",0,1197
34,"KJep2",0,1198
34,"KJep2",0,1199
34,"KJep2",0,1200
34,"KJep2",0,1201
34,"KJep2",0,1202
34,"KJep2",0,1203
34,"KJep2",0,1204
34,"KJep2",1,1205
34,"KJep2",0,1206
34,"KJep2",0,1207
34,"KJep2",0,1208
34,"KJep2",0,1209
34,"KJep2",0,1210
34,"KJep2",0,1211
34,"KJep2",0,1212
34,"KJep2",0,1213
34,"KJep2",0,1214
34,"KJep2",0,1215
34,"KJep2",0,1216
34,"KJep2",0,1217
34,"KJep2",1,1218
34,"KJep2",0,1219
34,"KJep2",0,1220
34,"KJep2",0,1221
34,"KJep2",0,1222
34,"KJep2",0,1223
34,"KJep2",0,1224
34,"KJep2",0,1225
34,"KJep2",0,1226
34,"KJep2",0,1227
34,"KJep2",0,1228
34,"KJep2",0,1229
34,"KJep2",0,1230
34,"KJep2",0,1231
34,"KJep2",0,1232
34,"KJep2",0,1233
34,"KJep2",0,1234
34,"KJep2",0,1235
34,"KJep2",0,1236
34,"KJep2",0,1237
34,"KJep2",0,1238
34,"KJep2",0,1239
34,"KJep2",0,1240
34,"KJep2",0,1241
34,"KJep2",0,1242
34,"KJep2",0,1243
34,"KJep2",0,1244
34,"KJep2",0,1245
34,"KJep2",0,1246
34,"KJep2",1,1247
34,"KJep2",0,1248
34,"KJep2",0,1249
34,"KJep2",0,1250
34,"KJep2",0,1251
34,"KJep2",0,1252
34,"KJep2",0,1253
34,"KJep2",0,1254
34,"KJep2",0,1255
34,"KJep2",0,1256
34,"KJep2",0,1257
34,"KJep2",0,1258
34,"KJep2",0,1259
34,"KJep2",0,1260
34,"KJep2",0,1261
34,"KJep2",0,1262
34,"KJep2",0,1263
34,"KJep2",0,1264
34,"KJep2",0,1265
34,"KJep2",0,1266
34,"KJep2",0,1267
34,"KJep2",0,1268
34,"KJep2",0,1269
34,"KJep2",0,1270
34,"KJep2",0,1271
34,"KJep2",0,1272
34,"KJep2",0,1273
34,"KJep2",0,1274
34,"KJep2",0,1275
34,"KJep2",0,1276
34,"KJep2",0,1277
34,"KJep2",0,1278
34,"KJep2",0,1279
34,"KJep2",0,1280
34,"KJep2",0,1281
34,"KJep2",1,1282
34,"KJep2",0,1283
34,"KJep2",0,1284
36,"KJep2",0,1
36,"KJep2",0,2
36,"KJep2",0,3
36,"KJep2",0,4
36,"KJep2",0,5
36,"KJep2",0,6
36,"KJep2",0,7
36,"KJep2",0,8
36,"KJep2",0,9
36,"KJep2",0,10
36,"KJep2",0,11
36,"KJep2",0,12
36,"KJep2",0,13
36,"KJep2",0,14
36,"KJep2",0,15
36,"KJep2",0,16
36,"KJep2",0,17
36,"KJep2",0,18
36,"KJep2",0,19
36,"KJep2",0,20
36,"KJep2",0,21
36,"KJep2",0,22
36,"KJep2",0,23
36,"KJep2",0,24
36,"KJep2",0,25
36,"KJep2",0,26
36,"KJep2",0,27
36,"KJep2",0,28
36,"KJep2",0,29
36,"KJep2",0,30
36,"KJep2",0,31
36,"KJep2",0,32
36,"KJep2",0,33
36,"KJep2",0,34
36,"KJep2",0,35
36,"KJep2",0,36
36,"KJep2",0,37
36,"KJep2",0,38
36,"KJep2",0,39
36,"KJep2",1,40
36,"KJep2",0,41
36,"KJep2",0,42
36,"KJep2",0,43
36,"KJep2",0,44
36,"KJep2",0,45
36,"KJep2",0,46
36,"KJep2",0,47
36,"KJep2",0,48
36,"KJep2",0,49
36,"KJep2",0,50
36,"KJep2",0,51
36,"KJep2",0,52
36,"KJep2",0,53
36,"KJep2",0,54
36,"KJep2",0,55
36,"KJep2",0,56
36,"KJep2",0,57
36,"KJep2",0,58
36,"KJep2",0,59
36,"KJep2",0,60
36,"KJep2",0,61
36,"KJep2",0,62
36,"KJep2",0,63
36,"KJep2",0,64
36,"KJep2",0,65
36,"KJep2",0,66
36,"KJep2",0,67
36,"KJep2",0,68
36,"KJep2",0,69
36,"KJep2",0,70
36,"KJep2",0,71
36,"KJep2",0,72
36,"KJep2",0,73
36,"KJep2",0,74
36,"KJep2",0,75
36,"KJep2",0,76
36,"KJep2",0,77
36,"KJep2",0,78
36,"KJep2",0,79
36,"KJep2",0,80
36,"KJep2",0,81
36,"KJep2",0,82
36,"KJep2",0,83
36,"KJep2",0,84
36,"KJep2",0,85
36,"KJep2",0,86
36,"KJep2",0,87
36,"KJep2",0,88
36,"KJep2",0,89
36,"KJep2",0,90
36,"KJep2",0,91
36,"KJep2",0,92
36,"KJep2",0,93
36,"KJep2",0,94
36,"KJep2",0,95
36,"KJep2",0,96
36,"KJep2",0,97
36,"KJep2",0,98
36,"KJep2",0,99
36,"KJep2",0,100
36,"KJep2",0,101
36,"KJep2",0,102
36,"KJep2",0,103
36,"KJep2",0,104
36,"KJep2",0,105
36,"KJep2",0,106
36,"KJep2",0,107
36,"KJep2",0,108
36,"KJep2",0,109
36,"KJep2",0,110
36,"KJep2",0,111
36,"KJep2",0,112
36,"KJep2",0,113
36,"KJep2",0,114
36,"KJep2",0,115
36,"KJep2",0,116
36,"KJep2",0,117
36,"KJep2",0,118
36,"KJep2",0,119
36,"KJep2",0,120
36,"KJep2",0,121
36,"KJep2",0,122
36,"KJep2",0,123
36,"KJep2",0,124
36,"KJep2",1,125
36,"KJep2",0,126
36,"KJep2",0,127
36,"KJep2",0,128
36,"KJep2",0,129
36,"KJep2",0,130
36,"KJep2",0,131
36,"KJep2",0,132
36,"KJep2",0,133
36,"KJep2",0,134
36,"KJep2",0,135
36,"KJep2",0,136
36,"KJep2",0,137
36,"KJep2",0,138
36,"KJep2",0,139
36,"KJep2",0,140
36,"KJep2",0,141
36,"KJep2",0,142
36,"KJep2",0,143
36,"KJep2",0,144
36,"KJep2",0,145
36,"KJep2",0,146
36,"KJep2",0,147
36,"KJep2",0,148
36,"KJep2",0,149
36,"KJep2",0,150
36,"KJep2",0,151
36,"KJep2",0,152
36,"KJep2",0,153
36,"KJep2",0,154
36,"KJep2",0,155
36,"KJep2",0,156
36,"KJep2",0,157
36,"KJep2",0,158
36,"KJep2",0,159
36,"KJep2",0,160
36,"KJep2",0,161
36,"KJep2",0,162
36,"KJep2",0,163
36,"KJep2",0,164
36,"KJep2",0,165
36,"KJep2",0,166
36,"KJep2",0,167
36,"KJep2",0,168
36,"KJep2",0,169
36,"KJep2",0,170
36,"KJep2",0,171
36,"KJep2",0,172
36,"KJep2",0,173
36,"KJep2",0,174
36,"KJep2",0,175
36,"KJep2",0,176
36,"KJep2",0,177
36,"KJep2",0,178
36,"KJep2",0,179
36,"KJep2",0,180
36,"KJep2",0,181
36,"KJep2",0,182
36,"KJep2",0,183
36,"KJep2",0,184
36,"KJep2",0,185
36,"KJep2",0,186
36,"KJep2",0,187
36,"KJep2",0,188
36,"KJep2",0,189
36,"KJep2",0,190
36,"KJep2",0,191
36,"KJep2",1,192
36,"KJep2",0,193
36,"KJep2",0,194
36,"KJep2",0,195
36,"KJep2",0,196
36,"KJep2",0,197
36,"KJep2",0,198
36,"KJep2",0,199
36,"KJep2",0,200
36,"KJep2",0,201
36,"KJep2",0,202
36,"KJep2",0,203
36,"KJep2",0,204
36,"KJep2",0,205
36,"KJep2",0,206
36,"KJep2",0,207
36,"KJep2",0,208
36,"KJep2",0,209
36,"KJep2",0,210
36,"KJep2",0,211
36,"KJep2",0,212
36,"KJep2",0,213
36,"KJep2",0,214
36,"KJep2",0,215
36,"KJep2",0,216
36,"KJep2",0,217
36,"KJep2",0,218
36,"KJep2",0,219
36,"KJep2",0,220
36,"KJep2",0,221
36,"KJep2",0,222
36,"KJep2",0,223
36,"KJep2",0,224
36,"KJep2",0,225
36,"KJep2",0,226
36,"KJep2",0,227
36,"KJep2",0,228
36,"KJep2",0,229
36,"KJep2",0,230
36,"KJep2",0,231
36,"KJep2",0,232
36,"KJep2",0,233
36,"KJep2",0,234
36,"KJep2",0,235
36,"KJep2",1,236
36,"KJep2",0,237
36,"KJep2",0,238
36,"KJep2",0,239
36,"KJep2",0,240
36,"KJep2",0,241
36,"KJep2",0,242
36,"KJep2",0,243
36,"KJep2",0,244
36,"KJep2",0,245
36,"KJep2",0,246
36,"KJep2",0,247
36,"KJep2",0,248
36,"KJep2",0,249
36,"KJep2",0,250
36,"KJep2",0,251
36,"KJep2",0,252
36,"KJep2",0,253
36,"KJep2",0,254
36,"KJep2",0,255
36,"KJep2",0,256
36,"KJep2",0,257
36,"KJep2",0,258
36,"KJep2",0,259
36,"KJep2",0,260
36,"KJep2",0,261
36,"KJep2",0,262
36,"KJep2",0,263
36,"KJep2",0,264
36,"KJep2",0,265
36,"KJep2",0,266
36,"KJep2",0,267
36,"KJep2",0,268
36,"KJep2",0,269
36,"KJep2",0,270
36,"KJep2",0,271
36,"KJep2",0,272
36,"KJep2",0,273
36,"KJep2",0,274
36,"KJep2",0,275
36,"KJep2",0,276
36,"KJep2",0,277
36,"KJep2",0,278
36,"KJep2",0,279
36,"KJep2",0,280
36,"KJep2",0,281
36,"KJep2",0,282
36,"KJep2",0,283
36,"KJep2",0,284
36,"KJep2",0,285
36,"KJep2",0,286
36,"KJep2",0,287
36,"KJep2",0,288
36,"KJep2",0,289
36,"KJep2",0,290
36,"KJep2",0,291
36,"KJep2",0,292
36,"KJep2",0,293
36,"KJep2",1,294
36,"KJep2",0,295
36,"KJep2",0,296
36,"KJep2",0,297
36,"KJep2",0,298
36,"KJep2",0,299
36,"KJep2",0,300
36,"KJep2",0,301
36,"KJep2",0,302
36,"KJep2",0,303
36,"KJep2",0,304
36,"KJep2",0,305
36,"KJep2",0,306
36,"KJep2",0,307
36,"KJep2",0,308
36,"KJep2",0,309
36,"KJep2",0,310
36,"KJep2",0,311
36,"KJep2",0,312
36,"KJep2",0,313
36,"KJep2",0,314
36,"KJep2",0,315
36,"KJep2",0,316
36,"KJep2",0,317
36,"KJep2",0,318
36,"KJep2",0,319
36,"KJep2",0,320
36,"KJep2",0,321
36,"KJep2",0,322
36,"KJep2",0,323
36,"KJep2",0,324
36,"KJep2",0,325
36,"KJep2",0,326
36,"KJep2",0,327
36,"KJep2",0,328
36,"KJep2",0,329
36,"KJep2",0,330
36,"KJep2",0,331
36,"KJep2",0,332
36,"KJep2",0,333
36,"KJep2",0,334
36,"KJep2",0,335
36,"KJep2",0,336
36,"KJep2",0,337
36,"KJep2",0,338
36,"KJep2",0,339
36,"KJep2",0,340
36,"KJep2",0,341
36,"KJep2",0,342
36,"KJep2",0,343
36,"KJep2",0,344
36,"KJep2",0,345
36,"KJep2",0,346
36,"KJep2",0,347
36,"KJep2",0,348
36,"KJep2",0,349
36,"KJep2",0,350
36,"KJep2",0,351
36,"KJep2",0,352
36,"KJep2",0,353
36,"KJep2",0,354
36,"KJep2",0,355
36,"KJep2",0,356
36,"KJep2",0,357
36,"KJep2",0,358
36,"KJep2",0,359
36,"KJep2",0,360
36,"KJep2",0,361
36,"KJep2",0,362
36,"KJep2",0,363
36,"KJep2",0,364
36,"KJep2",0,365
36,"KJep2",0,366
36,"KJep2",0,367
36,"KJep2",0,368
36,"KJep2",1,369
36,"KJep2",0,370
36,"KJep2",0,371
36,"KJep2",0,372
36,"KJep2",0,373
36,"KJep2",0,374
36,"KJep2",0,375
36,"KJep2",0,376
36,"KJep2",0,377
36,"KJep2",0,378
36,"KJep2",0,379
36,"KJep2",0,380
36,"KJep2",0,381
36,"KJep2",0,382
36,"KJep2",0,383
36,"KJep2",0,384
36,"KJep2",0,385
36,"KJep2",0,386
36,"KJep2",0,387
36,"KJep2",0,388
36,"KJep2",0,389
36,"KJep2",0,390
36,"KJep2",0,391
36,"KJep2",0,392
36,"KJep2",0,393
36,"KJep2",0,394
36,"KJep2",0,395
36,"KJep2",0,396
36,"KJep2",0,397
36,"KJep2",0,398
36,"KJep2",0,399
36,"KJep2",0,400
36,"KJep2",0,401
36,"KJep2",0,402
36,"KJep2",0,403
36,"KJep2",0,404
36,"KJep2",0,405
36,"KJep2",1,406
36,"KJep2",0,407
36,"KJep2",0,408
36,"KJep2",0,409
36,"KJep2",0,410
36,"KJep2",0,411
36,"KJep2",0,412
36,"KJep2",0,413
36,"KJep2",0,414
36,"KJep2",0,415
36,"KJep2",0,416
36,"KJep2",0,417
36,"KJep2",0,418
36,"KJep2",0,419
36,"KJep2",0,420
36,"KJep2",0,421
36,"KJep2",0,422
36,"KJep2",0,423
36,"KJep2",0,424
36,"KJep2",0,425
36,"KJep2",0,426
36,"KJep2",0,427
36,"KJep2",0,428
36,"KJep2",0,429
36,"KJep2",0,430
36,"KJep2",0,431
36,"KJep2",0,432
36,"KJep2",0,433
36,"KJep2",0,434
36,"KJep2",0,435
36,"KJep2",0,436
36,"KJep2",0,437
36,"KJep2",0,438
36,"KJep2",0,439
36,"KJep2",0,440
36,"KJep2",0,441
36,"KJep2",0,442
36,"KJep2",0,443
36,"KJep2",0,444
36,"KJep2",0,445
36,"KJep2",0,446
36,"KJep2",0,447
36,"KJep2",0,448
36,"KJep2",0,449
36,"KJep2",0,450
36,"KJep2",0,451
36,"KJep2",0,452
36,"KJep2",0,453
36,"KJep2",0,454
36,"KJep2",0,455
36,"KJep2",0,456
36,"KJep2",0,457
36,"KJep2",0,458
36,"KJep2",0,459
36,"KJep2",0,460
36,"KJep2",0,461
36,"KJep2",0,462
36,"KJep2",0,463
36,"KJep2",0,464
36,"KJep2",0,465
36,"KJep2",0,466
36,"KJep2",0,467
36,"KJep2",0,468
36,"KJep2",0,469
36,"KJep2",0,470
36,"KJep2",0,471
36,"KJep2",0,472
36,"KJep2",0,473
36,"KJep2",0,474
36,"KJep2",0,475
36,"KJep2",0,476
36,"KJep2",0,477
36,"KJep2",0,478
36,"KJep2",1,479
36,"KJep2",0,480
36,"KJep2",0,481
36,"KJep2",0,482
36,"KJep2",0,483
36,"KJep2",0,484
36,"KJep2",0,485
36,"KJep2",0,486
36,"KJep2",0,487
36,"KJep2",0,488
36,"KJep2",0,489
36,"KJep2",0,490
36,"KJep2",0,491
36,"KJep2",0,492
36,"KJep2",0,493
36,"KJep2",0,494
36,"KJep2",0,495
36,"KJep2",0,496
36,"KJep2",0,497
36,"KJep2",0,498
36,"KJep2",0,499
36,"KJep2",0,500
36,"KJep2",0,501
36,"KJep2",0,502
36,"KJep2",0,503
36,"KJep2",0,504
36,"KJep2",0,505
36,"KJep2",0,506
36,"KJep2",0,507
36,"KJep2",0,508
36,"KJep2",0,509
36,"KJep2",0,510
36,"KJep2",0,511
36,"KJep2",0,512
36,"KJep2",0,513
36,"KJep2",0,514
36,"KJep2",0,515
36,"KJep2",0,516
36,"KJep2",0,517
36,"KJep2",0,518
36,"KJep2",0,519
36,"KJep2",0,520
36,"KJep2",0,521
36,"KJep2",0,522
36,"KJep2",0,523
36,"KJep2",0,524
36,"KJep2",0,525
36,"KJep2",0,526
36,"KJep2",0,527
36,"KJep2",0,528
36,"KJep2",0,529
36,"KJep2",0,530
36,"KJep2",0,531
36,"KJep2",0,532
36,"KJep2",0,533
36,"KJep2",0,534
36,"KJep2",0,535
36,"KJep2",0,536
36,"KJep2",0,537
36,"KJep2",0,538
36,"KJep2",0,539
36,"KJep2",0,540
36,"KJep2",0,541
36,"KJep2",0,542
36,"KJep2",0,543
36,"KJep2",0,544
36,"KJep2",0,545
36,"KJep2",0,546
36,"KJep2",0,547
36,"KJep2",0,548
36,"KJep2",0,549
36,"KJep2",0,550
36,"KJep2",0,551
36,"KJep2",0,552
36,"KJep2",0,553
36,"KJep2",0,554
36,"KJep2",0,555
36,"KJep2",0,556
36,"KJep2",0,557
36,"KJep2",0,558
36,"KJep2",0,559
36,"KJep2",0,560
36,"KJep2",0,561
36,"KJep2",0,562
36,"KJep2",0,563
36,"KJep2",0,564
36,"KJep2",0,565
36,"KJep2",0,566
36,"KJep2",0,567
36,"KJep2",0,568
36,"KJep2",0,569
36,"KJep2",0,570
36,"KJep2",0,571
36,"KJep2",0,572
36,"KJep2",0,573
36,"KJep2",0,574
36,"KJep2",0,575
36,"KJep2",0,576
36,"KJep2",0,577
36,"KJep2",0,578
36,"KJep2",0,579
36,"KJep2",0,580
36,"KJep2",0,581
36,"KJep2",0,582
36,"KJep2",0,583
36,"KJep2",0,584
36,"KJep2",0,585
36,"KJep2",0,586
36,"KJep2",0,587
36,"KJep2",0,588
36,"KJep2",1,589
36,"KJep2",0,590
36,"KJep2",0,591
36,"KJep2",0,592
36,"KJep2",0,593
36,"KJep2",0,594
36,"KJep2",0,595
36,"KJep2",0,596
36,"KJep2",0,597
36,"KJep2",0,598
36,"KJep2",0,599
36,"KJep2",0,600
36,"KJep2",0,601
36,"KJep2",0,602
36,"KJep2",0,603
36,"KJep2",0,604
36,"KJep2",0,605
36,"KJep2",0,606
36,"KJep2",0,607
36,"KJep2",0,608
36,"KJep2",0,609
36,"KJep2",0,610
36,"KJep2",1,611
36,"KJep2",0,612
36,"KJep2",0,613
36,"KJep2",0,614
36,"KJep2",0,615
36,"KJep2",0,616
36,"KJep2",0,617
36,"KJep2",0,618
36,"KJep2",0,619
36,"KJep2",0,620
36,"KJep2",0,621
36,"KJep2",0,622
36,"KJep2",0,623
36,"KJep2",0,624
36,"KJep2",0,625
36,"KJep2",0,626
36,"KJep2",0,627
36,"KJep2",0,628
36,"KJep2",0,629
36,"KJep2",0,630
36,"KJep2",0,631
36,"KJep2",0,632
36,"KJep2",0,633
36,"KJep2",0,634
36,"KJep2",0,635
36,"KJep2",0,636
36,"KJep2",0,637
36,"KJep2",0,638
36,"KJep2",0,639
36,"KJep2",0,640
36,"KJep2",0,641
36,"KJep2",0,642
36,"KJep2",0,643
36,"KJep2",0,644
36,"KJep2",0,645
36,"KJep2",0,646
36,"KJep2",0,647
36,"KJep2",0,648
36,"KJep2",0,649
36,"KJep2",0,650
36,"KJep2",0,651
36,"KJep2",0,652
36,"KJep2",0,653
36,"KJep2",0,654
36,"KJep2",0,655
36,"KJep2",0,656
36,"KJep2",0,657
36,"KJep2",0,658
36,"KJep2",0,659
36,"KJep2",0,660
36,"KJep2",0,661
36,"KJep2",0,662
36,"KJep2",0,663
36,"KJep2",0,664
36,"KJep2",0,665
36,"KJep2",0,666
36,"KJep2",0,667
36,"KJep2",0,668
36,"KJep2",0,669
36,"KJep2",0,670
36,"KJep2",0,671
36,"KJep2",0,672
36,"KJep2",0,673
36,"KJep2",0,674
36,"KJep2",1,675
36,"KJep2",0,676
36,"KJep2",0,677
36,"KJep2",0,678
36,"KJep2",0,679
36,"KJep2",0,680
36,"KJep2",0,681
36,"KJep2",0,682
36,"KJep2",0,683
36,"KJep2",0,684
36,"KJep2",0,685
36,"KJep2",0,686
36,"KJep2",0,687
36,"KJep2",0,688
36,"KJep2",0,689
36,"KJep2",0,690
36,"KJep2",0,691
36,"KJep2",0,692
36,"KJep2",0,693
36,"KJep2",0,694
36,"KJep2",0,695
36,"KJep2",1,696
36,"KJep2",0,697
36,"KJep2",0,698
36,"KJep2",0,699
36,"KJep2",0,700
36,"KJep2",0,701
36,"KJep2",0,702
36,"KJep2",0,703
36,"KJep2",0,704
36,"KJep2",0,705
36,"KJep2",0,706
36,"KJep2",0,707
36,"KJep2",0,708
36,"KJep2",0,709
36,"KJep2",0,710
36,"KJep2",0,711
36,"KJep2",0,712
36,"KJep2",0,713
36,"KJep2",0,714
36,"KJep2",0,715
36,"KJep2",0,716
36,"KJep2",0,717
36,"KJep2",0,718
36,"KJep2",0,719
36,"KJep2",0,720
36,"KJep2",0,721
36,"KJep2",0,722
36,"KJep2",0,723
36,"KJep2",0,724
36,"KJep2",0,725
36,"KJep2",0,726
36,"KJep2",0,727
36,"KJep2",0,728
36,"KJep2",0,729
36,"KJep2",0,730
36,"KJep2",0,731
36,"KJep2",0,732
36,"KJep2",0,733
36,"KJep2",0,734
36,"KJep2",0,735
36,"KJep2",0,736
36,"KJep2",0,737
36,"KJep2",0,738
36,"KJep2",0,739
36,"KJep2",0,740
36,"KJep2",0,741
36,"KJep2",0,742
36,"KJep2",0,743
36,"KJep2",0,744
36,"KJep2",0,745
36,"KJep2",0,746
36,"KJep2",0,747
36,"KJep2",0,748
36,"KJep2",0,749
36,"KJep2",0,750
36,"KJep2",0,751
36,"KJep2",0,752
36,"KJep2",0,753
36,"KJep2",0,754
36,"KJep2",0,755
36,"KJep2",0,756
36,"KJep2",1,757
36,"KJep2",0,758
36,"KJep2",0,759
36,"KJep2",0,760
36,"KJep2",0,761
36,"KJep2",0,762
36,"KJep2",0,763
36,"KJep2",0,764
36,"KJep2",0,765
36,"KJep2",0,766
36,"KJep2",0,767
36,"KJep2",0,768
36,"KJep2",0,769
36,"KJep2",0,770
36,"KJep2",0,771
36,"KJep2",0,772
36,"KJep2",0,773
36,"KJep2",0,774
36,"KJep2",0,775
36,"KJep2",0,776
36,"KJep2",0,777
36,"KJep2",0,778
36,"KJep2",0,779
36,"KJep2",0,780
36,"KJep2",0,781
36,"KJep2",0,782
36,"KJep2",0,783
36,"KJep2",0,784
36,"KJep2",0,785
36,"KJep2",0,786
36,"KJep2",0,787
36,"KJep2",0,788
36,"KJep2",0,789
36,"KJep2",0,790
36,"KJep2",0,791
36,"KJep2",0,792
36,"KJep2",0,793
36,"KJep2",0,794
36,"KJep2",0,795
36,"KJep2",0,796
36,"KJep2",0,797
36,"KJep2",0,798
36,"KJep2",0,799
36,"KJep2",0,800
36,"KJep2",0,801
36,"KJep2",0,802
36,"KJep2",0,803
36,"KJep2",0,804
36,"KJep2",0,805
36,"KJep2",0,806
36,"KJep2",0,807
36,"KJep2",0,808
36,"KJep2",0,809
36,"KJep2",0,810
36,"KJep2",0,811
36,"KJep2",1,812
36,"KJep2",0,813
36,"KJep2",0,814
36,"KJep2",0,815
36,"KJep2",0,816
36,"KJep2",0,817
36,"KJep2",0,818
36,"KJep2",0,819
36,"KJep2",0,820
36,"KJep2",0,821
36,"KJep2",0,822
36,"KJep2",0,823
36,"KJep2",0,824
36,"KJep2",0,825
36,"KJep2",0,826
36,"KJep2",0,827
36,"KJep2",0,828
36,"KJep2",0,829
36,"KJep2",0,830
36,"KJep2",0,831
36,"KJep2",0,832
36,"KJep2",0,833
36,"KJep2",0,834
36,"KJep2",0,835
36,"KJep2",0,836
36,"KJep2",0,837
36,"KJep2",0,838
36,"KJep2",0,839
36,"KJep2",0,840
36,"KJep2",0,841
36,"KJep2",0,842
36,"KJep2",0,843
36,"KJep2",0,844
36,"KJep2",0,845
36,"KJep2",0,846
36,"KJep2",0,847
36,"KJep2",0,848
36,"KJep2",0,849
36,"KJep2",0,850
36,"KJep2",0,851
36,"KJep2",0,852
36,"KJep2",0,853
36,"KJep2",0,854
36,"KJep2",0,855
36,"KJep2",0,856
36,"KJep2",0,857
36,"KJep2",0,858
36,"KJep2",0,859
36,"KJep2",0,860
36,"KJep2",0,861
36,"KJep2",0,862
36,"KJep2",0,863
36,"KJep2",0,864
36,"KJep2",0,865
36,"KJep2",0,866
36,"KJep2",0,867
36,"KJep2",0,868
36,"KJep2",0,869
36,"KJep2",0,870
36,"KJep2",0,871
36,"KJep2",0,872
36,"KJep2",0,873
36,"KJep2",0,874
36,"KJep2",0,875
36,"KJep2",0,876
36,"KJep2",0,877
36,"KJep2",0,878
36,"KJep2",0,879
36,"KJep2",0,880
36,"KJep2",0,881
36,"KJep2",0,882
36,"KJep2",0,883
36,"KJep2",0,884
36,"KJep2",0,885
36,"KJep2",0,886
36,"KJep2",0,887
36,"KJep2",0,888
36,"KJep2",0,889
36,"KJep2",0,890
36,"KJep2",0,891
36,"KJep2",0,892
36,"KJep2",0,893
36,"KJep2",0,894
36,"KJep2",0,895
36,"KJep2",0,896
36,"KJep2",0,897
36,"KJep2",0,898
36,"KJep2",0,899
36,"KJep2",0,900
36,"KJep2",0,901
36,"KJep2",0,902
36,"KJep2",0,903
36,"KJep2",0,904
36,"KJep2",0,905
36,"KJep2",0,906
36,"KJep2",0,907
36,"KJep2",0,908
36,"KJep2",0,909
36,"KJep2",0,910
36,"KJep2",0,911
36,"KJep2",0,912
36,"KJep2",1,913
36,"KJep2",0,914
36,"KJep2",0,915
36,"KJep2",0,916
36,"KJep2",0,917
36,"KJep2",0,918
