,SubjNum,Movie,Bins,Time
23857,32,KJep2,0,746
23858,32,KJep2,0,747
23859,32,KJep2,0,748
23860,32,KJep2,0,749
23861,32,KJep2,0,750
23862,32,KJep2,0,751
23863,32,KJep2,0,752
23864,32,KJep2,0,753
23865,32,KJep2,0,754
23866,32,KJep2,0,755
23867,32,KJep2,0,756
23868,32,KJep2,0,757
23869,32,KJep2,0,758
23870,32,KJep2,0,759
23871,32,KJep2,0,760
23872,32,KJep2,0,761
23873,32,KJep2,0,762
23874,32,KJep2,0,763
23875,32,KJep2,0,764
23876,32,KJep2,0,765
23877,32,KJep2,0,766
23878,32,KJep2,0,767
23879,32,KJep2,0,768
23880,32,KJep2,0,769
23881,32,KJep2,0,770
23882,32,KJep2,0,771
23883,32,KJep2,0,772
23884,32,KJep2,0,773
23885,32,KJep2,0,774
23886,32,KJep2,0,775
23887,32,KJep2,0,776
23888,32,KJep2,0,777
23889,32,KJep2,0,778
23890,32,KJep2,0,779
23891,32,KJep2,0,780
23892,32,KJep2,0,781
23893,32,KJep2,0,782
23894,32,KJep2,0,783
23895,32,KJep2,0,784
23896,32,KJep2,0,785
23897,32,KJep2,0,786
23898,32,KJep2,0,787
23899,32,KJep2,0,788
23900,32,KJep2,0,789
23901,32,KJep2,0,790
23902,32,KJep2,0,791
23903,32,KJep2,0,792
23904,32,KJep2,0,793
23905,32,KJep2,0,794
23906,32,KJep2,0,795
23907,32,KJep2,0,796
23908,32,KJep2,0,797
23909,32,KJep2,0,798
23910,32,KJep2,0,799
23911,32,KJep2,0,800
23912,32,KJep2,0,801
23913,32,KJep2,0,802
23914,32,KJep2,0,803
23915,32,KJep2,0,804
23916,32,KJep2,0,805
23917,32,KJep2,0,806
23918,32,KJep2,0,807
23919,32,KJep2,0,808
23920,32,KJep2,0,809
23921,32,KJep2,0,810
23922,32,KJep2,0,811
23923,32,KJep2,0,812
23924,32,KJep2,0,813
23925,32,KJep2,0,814
23926,32,KJep2,0,815
23927,32,KJep2,0,816
23928,32,KJep2,0,817
23929,32,KJep2,0,818
23930,32,KJep2,0,819
23931,32,KJep2,0,820
23932,32,KJep2,0,821
23933,32,KJep2,0,822
23934,32,KJep2,0,823
23935,32,KJep2,0,824
23936,32,KJep2,0,825
23937,32,KJep2,0,826
23938,32,KJep2,0,827
23939,32,KJep2,0,828
23940,32,KJep2,1,829
23941,32,KJep2,1,830
23942,32,KJep2,1,831
23943,32,KJep2,1,832
23944,32,KJep2,1,833
23945,32,KJep2,0,834
23946,32,KJep2,0,835
23947,32,KJep2,0,836
23948,32,KJep2,0,837
23949,32,KJep2,0,838
23950,32,KJep2,0,839
23951,32,KJep2,0,840
23952,32,KJep2,0,841
23953,32,KJep2,0,842
23954,32,KJep2,0,843
23955,32,KJep2,0,844
23956,32,KJep2,0,845
23957,32,KJep2,0,846
23958,32,KJep2,0,847
23959,32,KJep2,0,848
23960,32,KJep2,0,849
23961,32,KJep2,0,850
23962,32,KJep2,0,851
23963,32,KJep2,0,852
23964,32,KJep2,0,853
23965,32,KJep2,0,854
23966,32,KJep2,0,855
23967,32,KJep2,0,856
23968,32,KJep2,0,857
23969,32,KJep2,0,858
23970,32,KJep2,0,859
23971,32,KJep2,0,860
23972,32,KJep2,0,861
23973,32,KJep2,0,862
23974,32,KJep2,1,863
23975,32,KJep2,1,864
23976,32,KJep2,1,865
23977,32,KJep2,1,866
23978,32,KJep2,1,867
23979,32,KJep2,0,868
23980,32,KJep2,0,869
23981,32,KJep2,0,870
23982,32,KJep2,0,871
23983,32,KJep2,0,872
23984,32,KJep2,0,873
23985,32,KJep2,0,874
23986,32,KJep2,0,875
23987,32,KJep2,0,876
23988,32,KJep2,0,877
23989,32,KJep2,0,878
23990,32,KJep2,0,879
23991,32,KJep2,0,880
23992,32,KJep2,0,881
23993,32,KJep2,0,882
23994,32,KJep2,0,883
23995,32,KJep2,0,884
23996,32,KJep2,0,885
23997,32,KJep2,1,886
23998,32,KJep2,1,887
23999,32,KJep2,1,888
24000,32,KJep2,1,889
24001,32,KJep2,1,890
24002,32,KJep2,0,891
24003,32,KJep2,0,892
24004,32,KJep2,0,893
24005,32,KJep2,0,894
24006,32,KJep2,0,895
24007,32,KJep2,0,896
24008,32,KJep2,0,897
24009,32,KJep2,0,898
24010,32,KJep2,0,899
24011,32,KJep2,0,900
24012,32,KJep2,0,901
24013,32,KJep2,0,902
24014,32,KJep2,0,903
24015,32,KJep2,0,904
24016,32,KJep2,0,905
24017,32,KJep2,0,906
24018,32,KJep2,0,907
24019,32,KJep2,0,908
24020,32,KJep2,0,909
24021,32,KJep2,0,910
24022,32,KJep2,0,911
24023,32,KJep2,0,912
24024,32,KJep2,0,913
24025,32,KJep2,0,914
24026,32,KJep2,0,915
24027,32,KJep2,0,916
24028,32,KJep2,0,917
24029,32,KJep2,0,918
24030,32,KJep2,0,919
24031,32,KJep2,0,920
24032,32,KJep2,0,921
24033,32,KJep2,0,922
24034,32,KJep2,0,923
24035,32,KJep2,0,924
24036,32,KJep2,0,925
24037,32,KJep2,0,926
24038,32,KJep2,0,927
24039,32,KJep2,0,928
24040,32,KJep2,0,929
24041,32,KJep2,0,930
24042,32,KJep2,0,931
24043,32,KJep2,0,932
24044,32,KJep2,0,933
24045,32,KJep2,0,934
24046,32,KJep2,0,935
24047,32,KJep2,0,936
24048,32,KJep2,0,937
24049,32,KJep2,0,938
24050,32,KJep2,0,939
24051,32,KJep2,0,940
24052,32,KJep2,0,941
24053,32,KJep2,0,942
24054,32,KJep2,0,943
24055,32,KJep2,0,944
24056,32,KJep2,0,945
24057,32,KJep2,0,946
24058,32,KJep2,0,947
24059,32,KJep2,0,948
24060,32,KJep2,1,949
24061,32,KJep2,1,950
24062,32,KJep2,1,951
24063,32,KJep2,1,952
24064,32,KJep2,1,953
24065,32,KJep2,0,954
24066,32,KJep2,0,955
24067,32,KJep2,0,956
24068,32,KJep2,0,957
24069,32,KJep2,0,958
24070,32,KJep2,0,959
24071,32,KJep2,0,960
24072,32,KJep2,0,961
24073,32,KJep2,0,962
24074,32,KJep2,0,963
24075,32,KJep2,0,964
24076,32,KJep2,0,965
24077,32,KJep2,0,966
24078,32,KJep2,0,967
24079,32,KJep2,0,968
24080,32,KJep2,0,969
24081,32,KJep2,0,970
24082,32,KJep2,0,971
24083,32,KJep2,0,972
24084,32,KJep2,0,973
24085,32,KJep2,0,974
24086,32,KJep2,0,975
24087,32,KJep2,0,976
24088,32,KJep2,0,977
24089,32,KJep2,0,978
24090,32,KJep2,0,979
24091,32,KJep2,0,980
24092,32,KJep2,0,981
24093,32,KJep2,0,982
24094,32,KJep2,0,983
24095,32,KJep2,0,984
24096,32,KJep2,0,985
24097,32,KJep2,0,986
24098,32,KJep2,0,987
24099,32,KJep2,0,988
24100,32,KJep2,0,989
24101,32,KJep2,0,990
24102,32,KJep2,0,991
24103,32,KJep2,0,992
24104,32,KJep2,0,993
24105,32,KJep2,0,994
24106,32,KJep2,0,995
24107,32,KJep2,0,996
24108,32,KJep2,0,997
24109,32,KJep2,0,998
24110,32,KJep2,0,999
24111,32,KJep2,0,1000
24112,32,KJep2,0,1001
24113,32,KJep2,0,1002
24114,32,KJep2,0,1003
24115,32,KJep2,0,1004
24116,32,KJep2,0,1005
24117,32,KJep2,0,1006
24118,32,KJep2,0,1007
24119,32,KJep2,1,1008
24120,32,KJep2,1,1009
24121,32,KJep2,1,1010
24122,32,KJep2,1,1011
24123,32,KJep2,1,1012
24124,32,KJep2,0,1013
24125,32,KJep2,0,1014
24126,32,KJep2,0,1015
24127,32,KJep2,0,1016
24128,32,KJep2,0,1017
24129,32,KJep2,0,1018
24130,32,KJep2,0,1019
24131,32,KJep2,0,1020
24132,32,KJep2,0,1021
24133,32,KJep2,0,1022
24134,32,KJep2,0,1023
24135,32,KJep2,0,1024
24136,32,KJep2,0,1025
24137,32,KJep2,0,1026
24138,32,KJep2,0,1027
24139,32,KJep2,0,1028
24140,32,KJep2,0,1029
24141,32,KJep2,0,1030
24142,32,KJep2,0,1031
24143,32,KJep2,0,1032
24144,32,KJep2,0,1033
24145,32,KJep2,0,1034
24146,32,KJep2,0,1035
24147,32,KJep2,0,1036
24148,32,KJep2,0,1037
24149,32,KJep2,0,1038
24150,32,KJep2,0,1039
24151,32,KJep2,0,1040
24152,32,KJep2,0,1041
24153,32,KJep2,0,1042
24154,32,KJep2,0,1043
24155,32,KJep2,0,1044
24156,32,KJep2,0,1045
24157,32,KJep2,0,1046
24158,32,KJep2,0,1047
24159,32,KJep2,0,1048
24160,32,KJep2,0,1049
24161,32,KJep2,0,1050
24162,32,KJep2,0,1051
24163,32,KJep2,0,1052
24164,32,KJep2,0,1053
24165,32,KJep2,0,1054
24166,32,KJep2,0,1055
24167,32,KJep2,0,1056
24168,32,KJep2,0,1057
24169,32,KJep2,0,1058
24170,32,KJep2,0,1059
24171,32,KJep2,0,1060
24172,32,KJep2,0,1061
24173,32,KJep2,0,1062
24174,32,KJep2,0,1063
24175,32,KJep2,0,1064
24176,32,KJep2,0,1065
24177,32,KJep2,0,1066
24178,32,KJep2,0,1067
24179,32,KJep2,0,1068
24180,32,KJep2,0,1069
24181,32,KJep2,0,1070
24182,32,KJep2,0,1071
24183,32,KJep2,1,1072
24184,32,KJep2,1,1073
24185,32,KJep2,1,1074
24186,32,KJep2,1,1075
24187,32,KJep2,1,1076
24188,32,KJep2,0,1077
24189,32,KJep2,0,1078
24190,32,KJep2,0,1079
24191,32,KJep2,0,1080
24192,32,KJep2,0,1081
24193,32,KJep2,0,1082
24194,32,KJep2,0,1083
24195,32,KJep2,0,1084
24196,32,KJep2,0,1085
24197,32,KJep2,0,1086
24198,32,KJep2,0,1087
24199,32,KJep2,0,1088
24200,32,KJep2,0,1089
24201,32,KJep2,0,1090
24202,32,KJep2,0,1091
24203,32,KJep2,0,1092
24204,32,KJep2,0,1093
24205,32,KJep2,0,1094
24206,32,KJep2,0,1095
24207,32,KJep2,0,1096
24208,32,KJep2,0,1097
24209,32,KJep2,0,1098
24210,32,KJep2,0,1099
24211,32,KJep2,0,1100
24212,32,KJep2,0,1101
24213,32,KJep2,0,1102
24214,32,KJep2,0,1103
24215,32,KJep2,0,1104
24216,32,KJep2,0,1105
24217,32,KJep2,0,1106
24218,32,KJep2,0,1107
24219,32,KJep2,0,1108
24220,32,KJep2,0,1109
24221,32,KJep2,0,1110
24222,32,KJep2,0,1111
24223,32,KJep2,0,1112
24224,32,KJep2,0,1113
24225,32,KJep2,0,1114
24226,32,KJep2,0,1115
24227,32,KJep2,0,1116
24228,32,KJep2,0,1117
24229,32,KJep2,0,1118
24230,32,KJep2,0,1119
24231,32,KJep2,0,1120
24232,32,KJep2,0,1121
24233,32,KJep2,0,1122
24234,32,KJep2,0,1123
24235,32,KJep2,0,1124
24236,32,KJep2,0,1125
24237,32,KJep2,0,1126
24238,32,KJep2,0,1127
24239,32,KJep2,0,1128
24240,32,KJep2,0,1129
24241,32,KJep2,0,1130
24242,32,KJep2,0,1131
24243,32,KJep2,0,1132
24244,32,KJep2,0,1133
24245,32,KJep2,0,1134
24246,32,KJep2,0,1135
24247,32,KJep2,0,1136
24248,32,KJep2,0,1137
24249,32,KJep2,0,1138
24250,32,KJep2,0,1139
24251,32,KJep2,0,1140
24252,32,KJep2,0,1141
24253,32,KJep2,0,1142
24254,32,KJep2,0,1143
24255,32,KJep2,0,1144
24256,32,KJep2,0,1145
24257,32,KJep2,0,1146
24258,32,KJep2,0,1147
24259,32,KJep2,0,1148
24260,32,KJep2,0,1149
24261,32,KJep2,0,1150
24262,32,KJep2,0,1151
24263,32,KJep2,0,1152
24264,32,KJep2,0,1153
24265,32,KJep2,0,1154
24266,32,KJep2,0,1155
24267,32,KJep2,0,1156
24268,32,KJep2,0,1157
24269,32,KJep2,0,1158
24270,32,KJep2,0,1159
24271,32,KJep2,0,1160
24272,32,KJep2,0,1161
24273,32,KJep2,0,1162
24274,32,KJep2,1,1163
24275,32,KJep2,1,1164
24276,32,KJep2,1,1165
24277,32,KJep2,1,1166
24278,32,KJep2,1,1167
24279,32,KJep2,0,1168
24280,32,KJep2,0,1169
24281,32,KJep2,0,1170
24282,32,KJep2,0,1171
24283,32,KJep2,0,1172
24284,32,KJep2,0,1173
24285,32,KJep2,0,1174
24286,32,KJep2,0,1175
24287,32,KJep2,0,1176
24288,32,KJep2,0,1177
24289,32,KJep2,0,1178
24290,32,KJep2,0,1179
24291,32,KJep2,0,1180
24292,32,KJep2,0,1181
24293,32,KJep2,0,1182
24294,32,KJep2,0,1183
24295,32,KJep2,1,1184
24296,32,KJep2,1,1185
24297,32,KJep2,1,1186
24298,32,KJep2,1,1187
24299,32,KJep2,1,1188
24300,32,KJep2,0,1189
24301,32,KJep2,0,1190
24302,32,KJep2,0,1191
24303,32,KJep2,0,1192
24304,32,KJep2,0,1193
24305,32,KJep2,0,1194
24306,32,KJep2,0,1195
24307,32,KJep2,0,1196
24308,32,KJep2,0,1197
24309,32,KJep2,1,1198
24310,32,KJep2,1,1199
24311,32,KJep2,1,1200
24312,32,KJep2,1,1201
24313,32,KJep2,1,1202
24314,32,KJep2,1,1203
24315,32,KJep2,1,1204
24316,32,KJep2,1,1205
24317,32,KJep2,1,1206
24318,32,KJep2,0,1207
24319,32,KJep2,0,1208
24320,32,KJep2,0,1209
24321,32,KJep2,0,1210
24322,32,KJep2,0,1211
24323,32,KJep2,0,1212
24324,32,KJep2,1,1213
24325,32,KJep2,1,1214
24326,32,KJep2,1,1215
24327,32,KJep2,1,1216
24328,32,KJep2,1,1217
24329,32,KJep2,0,1218
24330,32,KJep2,1,1219
24331,32,KJep2,1,1220
24332,32,KJep2,1,1221
24333,32,KJep2,1,1222
24334,32,KJep2,1,1223
24335,32,KJep2,0,1224
24336,32,KJep2,0,1225
24337,32,KJep2,0,1226
24338,32,KJep2,0,1227
24339,32,KJep2,0,1228
24340,32,KJep2,0,1229
24341,32,KJep2,0,1230
24342,32,KJep2,0,1231
24343,32,KJep2,0,1232
24344,32,KJep2,0,1233
24345,32,KJep2,0,1234
24346,32,KJep2,0,1235
24347,32,KJep2,0,1236
24348,32,KJep2,0,1237
24349,32,KJep2,0,1238
24350,32,KJep2,0,1239
24351,32,KJep2,0,1240
24352,32,KJep2,0,1241
24353,32,KJep2,0,1242
24354,32,KJep2,0,1243
24355,32,KJep2,0,1244
24356,32,KJep2,1,1245
24357,32,KJep2,1,1246
24358,32,KJep2,1,1247
24359,32,KJep2,1,1248
24360,32,KJep2,1,1249
24361,32,KJep2,0,1250
24362,32,KJep2,0,1251
24363,32,KJep2,0,1252
24364,32,KJep2,0,1253
24365,32,KJep2,0,1254
24366,32,KJep2,0,1255
24367,32,KJep2,0,1256
24368,32,KJep2,0,1257
24369,32,KJep2,0,1258
24370,32,KJep2,0,1259
24371,32,KJep2,0,1260
24372,32,KJep2,0,1261
24373,32,KJep2,0,1262
24374,32,KJep2,0,1263
24375,32,KJep2,0,1264
24376,32,KJep2,0,1265
24377,32,KJep2,0,1266
24378,32,KJep2,0,1267
24379,32,KJep2,0,1268
24380,32,KJep2,0,1269
24381,32,KJep2,0,1270
24382,32,KJep2,0,1271
24383,32,KJep2,0,1272
24384,32,KJep2,0,1273
24385,32,KJep2,0,1274
24386,32,KJep2,0,1275
24387,32,KJep2,0,1276
24388,32,KJep2,0,1277
24389,32,KJep2,0,1278
24390,32,KJep2,0,1279
24391,32,KJep2,0,1280
24392,32,KJep2,0,1281
24393,32,KJep2,0,1282
24394,32,KJep2,0,1283
24395,32,KJep2,0,1284
24396,26,KJep2,0,1
24397,26,KJep2,1,2
24398,26,KJep2,1,3
24399,26,KJep2,1,4
24400,26,KJep2,1,5
24401,26,KJep2,1,6
24402,26,KJep2,0,7
24403,26,KJep2,0,8
24404,26,KJep2,0,9
24405,26,KJep2,0,10
24406,26,KJep2,0,11
24407,26,KJep2,0,12
24408,26,KJep2,0,13
24409,26,KJep2,0,14
24410,26,KJep2,0,15
24411,26,KJep2,0,16
24412,26,KJep2,0,17
24413,26,KJep2,0,18
24414,26,KJep2,0,19
24415,26,KJep2,0,20
24416,26,KJep2,0,21
24417,26,KJep2,0,22
24418,26,KJep2,0,23
24419,26,KJep2,0,24
24420,26,KJep2,0,25
24421,26,KJep2,0,26
24422,26,KJep2,0,27
24423,26,KJep2,0,28
24424,26,KJep2,0,29
24425,26,KJep2,0,30
24426,26,KJep2,0,31
24427,26,KJep2,0,32
24428,26,KJep2,0,33
24429,26,KJep2,0,34
24430,26,KJep2,0,35
24431,26,KJep2,0,36
24432,26,KJep2,0,37
24433,26,KJep2,1,38
24434,26,KJep2,1,39
24435,26,KJep2,1,40
24436,26,KJep2,1,41
24437,26,KJep2,1,42
24438,26,KJep2,0,43
24439,26,KJep2,0,44
24440,26,KJep2,0,45
24441,26,KJep2,0,46
24442,26,KJep2,0,47
24443,26,KJep2,0,48
24444,26,KJep2,0,49
24445,26,KJep2,0,50
24446,26,KJep2,0,51
24447,26,KJep2,0,52
24448,26,KJep2,0,53
24449,26,KJep2,0,54
24450,26,KJep2,0,55
24451,26,KJep2,0,56
24452,26,KJep2,0,57
24453,26,KJep2,0,58
24454,26,KJep2,0,59
24455,26,KJep2,0,60
24456,26,KJep2,0,61
24457,26,KJep2,0,62
24458,26,KJep2,0,63
24459,26,KJep2,0,64
24460,26,KJep2,1,65
24461,26,KJep2,1,66
24462,26,KJep2,1,67
24463,26,KJep2,1,68
24464,26,KJep2,1,69
24465,26,KJep2,0,70
24466,26,KJep2,0,71
24467,26,KJep2,0,72
24468,26,KJep2,0,73
24469,26,KJep2,0,74
24470,26,KJep2,0,75
24471,26,KJep2,0,76
24472,26,KJep2,0,77
24473,26,KJep2,0,78
24474,26,KJep2,0,79
24475,26,KJep2,0,80
24476,26,KJep2,0,81
24477,26,KJep2,0,82
24478,26,KJep2,0,83
24479,26,KJep2,0,84
24480,26,KJep2,0,85
24481,26,KJep2,0,86
24482,26,KJep2,0,87
24483,26,KJep2,0,88
24484,26,KJep2,1,89
24485,26,KJep2,1,90
24486,26,KJep2,1,91
24487,26,KJep2,1,92
24488,26,KJep2,1,93
24489,26,KJep2,0,94
24490,26,KJep2,0,95
24491,26,KJep2,0,96
24492,26,KJep2,0,97
24493,26,KJep2,0,98
24494,26,KJep2,1,99
24495,26,KJep2,1,100
24496,26,KJep2,1,101
24497,26,KJep2,1,102
24498,26,KJep2,1,103
24499,26,KJep2,0,104
24500,26,KJep2,0,105
24501,26,KJep2,0,106
24502,26,KJep2,0,107
24503,26,KJep2,0,108
24504,26,KJep2,0,109
24505,26,KJep2,0,110
24506,26,KJep2,0,111
24507,26,KJep2,0,112
24508,26,KJep2,0,113
24509,26,KJep2,0,114
24510,26,KJep2,0,115
24511,26,KJep2,0,116
24512,26,KJep2,0,117
24513,26,KJep2,0,118
24514,26,KJep2,0,119
24515,26,KJep2,0,120
24516,26,KJep2,0,121
24517,26,KJep2,0,122
24518,26,KJep2,0,123
24519,26,KJep2,0,124
24520,26,KJep2,0,125
24521,26,KJep2,0,126
24522,26,KJep2,0,127
24523,26,KJep2,0,128
24524,26,KJep2,0,129
24525,26,KJep2,0,130
24526,26,KJep2,0,131
24527,26,KJep2,0,132
24528,26,KJep2,0,133
24529,26,KJep2,0,134
24530,26,KJep2,0,135
24531,26,KJep2,0,136
24532,26,KJep2,0,137
24533,26,KJep2,0,138
24534,26,KJep2,0,139
24535,26,KJep2,0,140
24536,26,KJep2,0,141
24537,26,KJep2,0,142
24538,26,KJep2,0,143
24539,26,KJep2,0,144
24540,26,KJep2,0,145
24541,26,KJep2,1,146
24542,26,KJep2,1,147
24543,26,KJep2,1,148
24544,26,KJep2,1,149
24545,26,KJep2,1,150
24546,26,KJep2,0,151
24547,26,KJep2,0,152
24548,26,KJep2,0,153
24549,26,KJep2,0,154
24550,26,KJep2,0,155
24551,26,KJep2,0,156
24552,26,KJep2,0,157
24553,26,KJep2,0,158
24554,26,KJep2,0,159
24555,26,KJep2,0,160
24556,26,KJep2,0,161
24557,26,KJep2,0,162
24558,26,KJep2,0,163
24559,26,KJep2,0,164
24560,26,KJep2,0,165
24561,26,KJep2,0,166
24562,26,KJep2,0,167
24563,26,KJep2,0,168
24564,26,KJep2,0,169
24565,26,KJep2,0,170
24566,26,KJep2,0,171
24567,26,KJep2,0,172
24568,26,KJep2,0,173
24569,26,KJep2,0,174
24570,26,KJep2,0,175
24571,26,KJep2,1,176
24572,26,KJep2,1,177
24573,26,KJep2,1,178
24574,26,KJep2,1,179
24575,26,KJep2,1,180
24576,26,KJep2,0,181
24577,26,KJep2,0,182
24578,26,KJep2,0,183
24579,26,KJep2,0,184
24580,26,KJep2,0,185
24581,26,KJep2,0,186
24582,26,KJep2,0,187
24583,26,KJep2,0,188
24584,26,KJep2,0,189
24585,26,KJep2,0,190
24586,26,KJep2,1,191
24587,26,KJep2,1,192
24588,26,KJep2,1,193
24589,26,KJep2,1,194
24590,26,KJep2,1,195
24591,26,KJep2,0,196
24592,26,KJep2,0,197
24593,26,KJep2,0,198
24594,26,KJep2,0,199
24595,26,KJep2,0,200
24596,26,KJep2,0,201
24597,26,KJep2,0,202
24598,26,KJep2,0,203
24599,26,KJep2,0,204
24600,26,KJep2,0,205
24601,26,KJep2,0,206
24602,26,KJep2,0,207
24603,26,KJep2,0,208
24604,26,KJep2,0,209
24605,26,KJep2,0,210
24606,26,KJep2,0,211
24607,26,KJep2,0,212
24608,26,KJep2,0,213
24609,26,KJep2,0,214
24610,26,KJep2,0,215
24611,26,KJep2,0,216
24612,26,KJep2,0,217
24613,26,KJep2,0,218
24614,26,KJep2,0,219
24615,26,KJep2,0,220
24616,26,KJep2,0,221
24617,26,KJep2,0,222
24618,26,KJep2,0,223
24619,26,KJep2,0,224
24620,26,KJep2,0,225
24621,26,KJep2,0,226
24622,26,KJep2,0,227
24623,26,KJep2,0,228
24624,26,KJep2,0,229
24625,26,KJep2,0,230
24626,26,KJep2,0,231
24627,26,KJep2,0,232
24628,26,KJep2,0,233
24629,26,KJep2,1,234
24630,26,KJep2,1,235
24631,26,KJep2,1,236
24632,26,KJep2,1,237
24633,26,KJep2,1,238
24634,26,KJep2,0,239
24635,26,KJep2,0,240
24636,26,KJep2,0,241
24637,26,KJep2,0,242
24638,26,KJep2,0,243
24639,26,KJep2,0,244
24640,26,KJep2,0,245
24641,26,KJep2,0,246
24642,26,KJep2,0,247
24643,26,KJep2,0,248
24644,26,KJep2,0,249
24645,26,KJep2,0,250
24646,26,KJep2,0,251
24647,26,KJep2,0,252
24648,26,KJep2,0,253
24649,26,KJep2,0,254
24650,26,KJep2,0,255
24651,26,KJep2,0,256
24652,26,KJep2,0,257
24653,26,KJep2,0,258
24654,26,KJep2,0,259
24655,26,KJep2,1,260
24656,26,KJep2,1,261
24657,26,KJep2,1,262
24658,26,KJep2,1,263
24659,26,KJep2,1,264
24660,26,KJep2,0,265
24661,26,KJep2,0,266
24662,26,KJep2,0,267
24663,26,KJep2,0,268
24664,26,KJep2,0,269
24665,26,KJep2,0,270
24666,26,KJep2,0,271
24667,26,KJep2,0,272
24668,26,KJep2,0,273
24669,26,KJep2,0,274
24670,26,KJep2,0,275
24671,26,KJep2,0,276
24672,26,KJep2,0,277
24673,26,KJep2,0,278
24674,26,KJep2,0,279
24675,26,KJep2,0,280
24676,26,KJep2,0,281
24677,26,KJep2,0,282
24678,26,KJep2,0,283
24679,26,KJep2,0,284
24680,26,KJep2,0,285
24681,26,KJep2,0,286
24682,26,KJep2,0,287
24683,26,KJep2,0,288
24684,26,KJep2,0,289
24685,26,KJep2,0,290
24686,26,KJep2,0,291
24687,26,KJep2,0,292
24688,26,KJep2,0,293
24689,26,KJep2,0,294
24690,26,KJep2,0,295
24691,26,KJep2,0,296
24692,26,KJep2,0,297
24693,26,KJep2,0,298
24694,26,KJep2,0,299
24695,26,KJep2,0,300
24696,26,KJep2,0,301
24697,26,KJep2,0,302
24698,26,KJep2,0,303
24699,26,KJep2,0,304
24700,26,KJep2,0,305
24701,26,KJep2,0,306
24702,26,KJep2,0,307
24703,26,KJep2,0,308
24704,26,KJep2,0,309
24705,26,KJep2,0,310
24706,26,KJep2,0,311
24707,26,KJep2,0,312
24708,26,KJep2,0,313
24709,26,KJep2,0,314
24710,26,KJep2,0,315
24711,26,KJep2,0,316
24712,26,KJep2,0,317
24713,26,KJep2,0,318
24714,26,KJep2,0,319
24715,26,KJep2,0,320
24716,26,KJep2,0,321
24717,26,KJep2,0,322
24718,26,KJep2,0,323
24719,26,KJep2,0,324
24720,26,KJep2,0,325
24721,26,KJep2,0,326
24722,26,KJep2,0,327
24723,26,KJep2,0,328
24724,26,KJep2,0,329
24725,26,KJep2,1,330
24726,26,KJep2,1,331
24727,26,KJep2,1,332
24728,26,KJep2,1,333
24729,26,KJep2,1,334
24730,26,KJep2,0,335
24731,26,KJep2,1,336
24732,26,KJep2,1,337
24733,26,KJep2,1,338
24734,26,KJep2,1,339
24735,26,KJep2,1,340
24736,26,KJep2,0,341
24737,26,KJep2,0,342
24738,26,KJep2,0,343
24739,26,KJep2,0,344
24740,26,KJep2,0,345
24741,26,KJep2,0,346
24742,26,KJep2,0,347
24743,26,KJep2,0,348
24744,26,KJep2,0,349
24745,26,KJep2,0,350
24746,26,KJep2,0,351
24747,26,KJep2,0,352
24748,26,KJep2,0,353
24749,26,KJep2,0,354
24750,26,KJep2,0,355
24751,26,KJep2,0,356
24752,26,KJep2,0,357
24753,26,KJep2,0,358
24754,26,KJep2,0,359
24755,26,KJep2,1,360
24756,26,KJep2,1,361
24757,26,KJep2,1,362
24758,26,KJep2,1,363
24759,26,KJep2,1,364
24760,26,KJep2,0,365
24761,26,KJep2,0,366
24762,26,KJep2,0,367
24763,26,KJep2,0,368
24764,26,KJep2,0,369
24765,26,KJep2,1,370
24766,26,KJep2,1,371
24767,26,KJep2,1,372
24768,26,KJep2,1,373
24769,26,KJep2,1,374
24770,26,KJep2,0,375
24771,26,KJep2,0,376
24772,26,KJep2,0,377
24773,26,KJep2,0,378
24774,26,KJep2,0,379
24775,26,KJep2,0,380
24776,26,KJep2,0,381
24777,26,KJep2,0,382
24778,26,KJep2,0,383
24779,26,KJep2,0,384
24780,26,KJep2,0,385
24781,26,KJep2,0,386
24782,26,KJep2,0,387
24783,26,KJep2,0,388
24784,26,KJep2,0,389
24785,26,KJep2,0,390
24786,26,KJep2,0,391
24787,26,KJep2,0,392
24788,26,KJep2,0,393
24789,26,KJep2,0,394
24790,26,KJep2,0,395
24791,26,KJep2,0,396
24792,26,KJep2,0,397
24793,26,KJep2,0,398
24794,26,KJep2,0,399
24795,26,KJep2,0,400
24796,26,KJep2,0,401
24797,26,KJep2,0,402
24798,26,KJep2,0,403
24799,26,KJep2,0,404
24800,26,KJep2,0,405
24801,26,KJep2,0,406
24802,26,KJep2,0,407
24803,26,KJep2,0,408
24804,26,KJep2,0,409
24805,26,KJep2,0,410
24806,26,KJep2,0,411
24807,26,KJep2,0,412
24808,26,KJep2,0,413
24809,26,KJep2,0,414
24810,26,KJep2,1,415
24811,26,KJep2,1,416
24812,26,KJep2,1,417
24813,26,KJep2,1,418
24814,26,KJep2,1,419
24815,26,KJep2,0,420
24816,26,KJep2,0,421
24817,26,KJep2,0,422
24818,26,KJep2,0,423
24819,26,KJep2,0,424
24820,26,KJep2,0,425
24821,26,KJep2,0,426
24822,26,KJep2,0,427
24823,26,KJep2,0,428
24824,26,KJep2,0,429
24825,26,KJep2,0,430
24826,26,KJep2,0,431
24827,26,KJep2,0,432
24828,26,KJep2,0,433
24829,26,KJep2,0,434
24830,26,KJep2,0,435
24831,26,KJep2,0,436
24832,26,KJep2,0,437
24833,26,KJep2,0,438
24834,26,KJep2,0,439
