"SubjNum","Movie","Bins","Time"
128,"KJep2",0,169
128,"KJep2",0,170
128,"KJep2",0,171
128,"KJep2",0,172
128,"KJep2",0,173
128,"KJep2",0,174
128,"KJep2",0,175
128,"KJep2",0,176
128,"KJep2",0,177
128,"KJep2",0,178
128,"KJep2",0,179
128,"KJep2",0,180
128,"KJep2",0,181
128,"KJep2",0,182
128,"KJep2",0,183
128,"KJep2",0,184
128,"KJep2",0,185
128,"KJep2",0,186
128,"KJep2",0,187
128,"KJep2",0,188
128,"KJep2",0,189
128,"KJep2",0,190
128,"KJep2",0,191
128,"KJep2",0,192
128,"KJep2",0,193
128,"KJep2",0,194
128,"KJep2",0,195
128,"KJep2",0,196
128,"KJep2",0,197
128,"KJep2",0,198
128,"KJep2",0,199
128,"KJep2",0,200
128,"KJep2",0,201
128,"KJep2",0,202
128,"KJep2",0,203
128,"KJep2",0,204
128,"KJep2",0,205
128,"KJep2",0,206
128,"KJep2",0,207
128,"KJep2",1,208
128,"KJep2",0,209
128,"KJep2",0,210
128,"KJep2",0,211
128,"KJep2",0,212
128,"KJep2",0,213
128,"KJep2",0,214
128,"KJep2",0,215
128,"KJep2",0,216
128,"KJep2",0,217
128,"KJep2",0,218
128,"KJep2",0,219
128,"KJep2",0,220
128,"KJep2",0,221
128,"KJep2",0,222
128,"KJep2",0,223
128,"KJep2",0,224
128,"KJep2",0,225
128,"KJep2",0,226
128,"KJep2",0,227
128,"KJep2",0,228
128,"KJep2",0,229
128,"KJep2",0,230
128,"KJep2",0,231
128,"KJep2",0,232
128,"KJep2",0,233
128,"KJep2",0,234
128,"KJep2",0,235
128,"KJep2",0,236
128,"KJep2",0,237
128,"KJep2",0,238
128,"KJep2",0,239
128,"KJep2",0,240
128,"KJep2",0,241
128,"KJep2",0,242
128,"KJep2",0,243
128,"KJep2",0,244
128,"KJep2",0,245
128,"KJep2",0,246
128,"KJep2",0,247
128,"KJep2",0,248
128,"KJep2",0,249
128,"KJep2",0,250
128,"KJep2",0,251
128,"KJep2",0,252
128,"KJep2",0,253
128,"KJep2",0,254
128,"KJep2",0,255
128,"KJep2",0,256
128,"KJep2",0,257
128,"KJep2",0,258
128,"KJep2",0,259
128,"KJep2",0,260
128,"KJep2",0,261
128,"KJep2",0,262
128,"KJep2",0,263
128,"KJep2",0,264
128,"KJep2",0,265
128,"KJep2",0,266
128,"KJep2",1,267
128,"KJep2",0,268
128,"KJep2",0,269
128,"KJep2",0,270
128,"KJep2",0,271
128,"KJep2",0,272
128,"KJep2",0,273
128,"KJep2",0,274
128,"KJep2",0,275
128,"KJep2",0,276
128,"KJep2",0,277
128,"KJep2",0,278
128,"KJep2",0,279
128,"KJep2",0,280
128,"KJep2",0,281
128,"KJep2",0,282
128,"KJep2",0,283
128,"KJep2",0,284
128,"KJep2",0,285
128,"KJep2",0,286
128,"KJep2",0,287
128,"KJep2",0,288
128,"KJep2",0,289
128,"KJep2",0,290
128,"KJep2",0,291
128,"KJep2",0,292
128,"KJep2",0,293
128,"KJep2",0,294
128,"KJep2",0,295
128,"KJep2",1,296
128,"KJep2",0,297
128,"KJep2",0,298
128,"KJep2",0,299
128,"KJep2",0,300
128,"KJep2",0,301
128,"KJep2",0,302
128,"KJep2",0,303
128,"KJep2",0,304
128,"KJep2",0,305
128,"KJep2",0,306
128,"KJep2",0,307
128,"KJep2",0,308
128,"KJep2",0,309
128,"KJep2",0,310
128,"KJep2",0,311
128,"KJep2",0,312
128,"KJep2",0,313
128,"KJep2",0,314
128,"KJep2",0,315
128,"KJep2",0,316
128,"KJep2",0,317
128,"KJep2",0,318
128,"KJep2",0,319
128,"KJep2",0,320
128,"KJep2",0,321
128,"KJep2",0,322
128,"KJep2",0,323
128,"KJep2",0,324
128,"KJep2",0,325
128,"KJep2",0,326
128,"KJep2",0,327
128,"KJep2",0,328
128,"KJep2",0,329
128,"KJep2",0,330
128,"KJep2",0,331
128,"KJep2",0,332
128,"KJep2",0,333
128,"KJep2",0,334
128,"KJep2",0,335
128,"KJep2",0,336
128,"KJep2",0,337
128,"KJep2",0,338
128,"KJep2",0,339
128,"KJep2",0,340
128,"KJep2",0,341
128,"KJep2",0,342
128,"KJep2",0,343
128,"KJep2",0,344
128,"KJep2",0,345
128,"KJep2",0,346
128,"KJep2",0,347
128,"KJep2",0,348
128,"KJep2",0,349
128,"KJep2",0,350
128,"KJep2",0,351
128,"KJep2",0,352
128,"KJep2",0,353
128,"KJep2",0,354
128,"KJep2",0,355
128,"KJep2",1,356
128,"KJep2",0,357
128,"KJep2",0,358
128,"KJep2",0,359
128,"KJep2",0,360
128,"KJep2",0,361
128,"KJep2",0,362
128,"KJep2",0,363
128,"KJep2",0,364
128,"KJep2",0,365
128,"KJep2",0,366
128,"KJep2",0,367
128,"KJep2",0,368
128,"KJep2",0,369
128,"KJep2",0,370
128,"KJep2",0,371
128,"KJep2",0,372
128,"KJep2",0,373
128,"KJep2",0,374
128,"KJep2",0,375
128,"KJep2",0,376
128,"KJep2",0,377
128,"KJep2",0,378
128,"KJep2",0,379
128,"KJep2",0,380
128,"KJep2",0,381
128,"KJep2",0,382
128,"KJep2",0,383
128,"KJep2",0,384
128,"KJep2",0,385
128,"KJep2",0,386
128,"KJep2",0,387
128,"KJep2",0,388
128,"KJep2",0,389
128,"KJep2",0,390
128,"KJep2",0,391
128,"KJep2",0,392
128,"KJep2",0,393
128,"KJep2",0,394
128,"KJep2",0,395
128,"KJep2",0,396
128,"KJep2",0,397
128,"KJep2",0,398
128,"KJep2",0,399
128,"KJep2",0,400
128,"KJep2",0,401
128,"KJep2",0,402
128,"KJep2",0,403
128,"KJep2",0,404
128,"KJep2",0,405
128,"KJep2",0,406
128,"KJep2",0,407
128,"KJep2",1,408
128,"KJep2",0,409
128,"KJep2",0,410
128,"KJep2",0,411
128,"KJep2",0,412
128,"KJep2",0,413
128,"KJep2",0,414
128,"KJep2",0,415
128,"KJep2",0,416
128,"KJep2",0,417
128,"KJep2",0,418
128,"KJep2",0,419
128,"KJep2",0,420
128,"KJep2",0,421
128,"KJep2",0,422
128,"KJep2",0,423
128,"KJep2",0,424
128,"KJep2",0,425
128,"KJep2",0,426
128,"KJep2",0,427
128,"KJep2",0,428
128,"KJep2",0,429
128,"KJep2",0,430
128,"KJep2",0,431
128,"KJep2",0,432
128,"KJep2",0,433
128,"KJep2",1,434
128,"KJep2",0,435
128,"KJep2",0,436
128,"KJep2",0,437
128,"KJep2",0,438
128,"KJep2",0,439
128,"KJep2",0,440
128,"KJep2",0,441
128,"KJep2",0,442
128,"KJep2",0,443
128,"KJep2",0,444
128,"KJep2",0,445
128,"KJep2",0,446
128,"KJep2",0,447
128,"KJep2",0,448
128,"KJep2",1,449
128,"KJep2",0,450
128,"KJep2",0,451
128,"KJep2",0,452
128,"KJep2",0,453
128,"KJep2",0,454
128,"KJep2",0,455
128,"KJep2",0,456
128,"KJep2",0,457
128,"KJep2",0,458
128,"KJep2",0,459
128,"KJep2",0,460
128,"KJep2",0,461
128,"KJep2",0,462
128,"KJep2",0,463
128,"KJep2",0,464
128,"KJep2",0,465
128,"KJep2",0,466
128,"KJep2",0,467
128,"KJep2",0,468
128,"KJep2",0,469
128,"KJep2",0,470
128,"KJep2",0,471
128,"KJep2",0,472
128,"KJep2",0,473
128,"KJep2",0,474
128,"KJep2",0,475
128,"KJep2",0,476
128,"KJep2",0,477
128,"KJep2",0,478
128,"KJep2",1,479
128,"KJep2",0,480
128,"KJep2",0,481
128,"KJep2",0,482
128,"KJep2",0,483
128,"KJep2",0,484
128,"KJep2",0,485
128,"KJep2",0,486
128,"KJep2",0,487
128,"KJep2",0,488
128,"KJep2",0,489
128,"KJep2",0,490
128,"KJep2",0,491
128,"KJep2",0,492
128,"KJep2",0,493
128,"KJep2",0,494
128,"KJep2",0,495
128,"KJep2",0,496
128,"KJep2",0,497
128,"KJep2",0,498
128,"KJep2",0,499
128,"KJep2",0,500
128,"KJep2",0,501
128,"KJep2",0,502
128,"KJep2",0,503
128,"KJep2",0,504
128,"KJep2",0,505
128,"KJep2",0,506
128,"KJep2",0,507
128,"KJep2",1,508
128,"KJep2",0,509
128,"KJep2",0,510
128,"KJep2",0,511
128,"KJep2",0,512
128,"KJep2",0,513
128,"KJep2",0,514
128,"KJep2",0,515
128,"KJep2",0,516
128,"KJep2",0,517
128,"KJep2",0,518
128,"KJep2",0,519
128,"KJep2",0,520
128,"KJep2",0,521
128,"KJep2",0,522
128,"KJep2",0,523
128,"KJep2",0,524
128,"KJep2",0,525
128,"KJep2",0,526
128,"KJep2",0,527
128,"KJep2",0,528
128,"KJep2",0,529
128,"KJep2",0,530
128,"KJep2",0,531
128,"KJep2",0,532
128,"KJep2",0,533
128,"KJep2",0,534
128,"KJep2",0,535
128,"KJep2",0,536
128,"KJep2",0,537
128,"KJep2",0,538
128,"KJep2",0,539
128,"KJep2",0,540
128,"KJep2",0,541
128,"KJep2",0,542
128,"KJep2",0,543
128,"KJep2",0,544
128,"KJep2",0,545
128,"KJep2",0,546
128,"KJep2",0,547
128,"KJep2",0,548
128,"KJep2",0,549
128,"KJep2",0,550
128,"KJep2",0,551
128,"KJep2",0,552
128,"KJep2",0,553
128,"KJep2",0,554
128,"KJep2",0,555
128,"KJep2",0,556
128,"KJep2",0,557
128,"KJep2",0,558
128,"KJep2",0,559
128,"KJep2",0,560
128,"KJep2",0,561
128,"KJep2",0,562
128,"KJep2",0,563
128,"KJep2",0,564
128,"KJep2",0,565
128,"KJep2",0,566
128,"KJep2",0,567
128,"KJep2",0,568
128,"KJep2",0,569
128,"KJep2",0,570
128,"KJep2",0,571
128,"KJep2",0,572
128,"KJep2",0,573
128,"KJep2",0,574
128,"KJep2",0,575
128,"KJep2",0,576
128,"KJep2",0,577
128,"KJep2",0,578
128,"KJep2",0,579
128,"KJep2",0,580
128,"KJep2",0,581
128,"KJep2",0,582
128,"KJep2",0,583
128,"KJep2",0,584
128,"KJep2",0,585
128,"KJep2",0,586
128,"KJep2",0,587
128,"KJep2",0,588
128,"KJep2",0,589
128,"KJep2",0,590
128,"KJep2",0,591
128,"KJep2",0,592
128,"KJep2",0,593
128,"KJep2",0,594
128,"KJep2",0,595
128,"KJep2",0,596
128,"KJep2",0,597
128,"KJep2",0,598
128,"KJep2",0,599
128,"KJep2",0,600
128,"KJep2",0,601
128,"KJep2",0,602
128,"KJep2",0,603
128,"KJep2",0,604
128,"KJep2",0,605
128,"KJep2",0,606
128,"KJep2",0,607
128,"KJep2",0,608
128,"KJep2",0,609
128,"KJep2",0,610
128,"KJep2",0,611
128,"KJep2",1,612
128,"KJep2",0,613
128,"KJep2",0,614
128,"KJep2",0,615
128,"KJep2",1,616
128,"KJep2",0,617
128,"KJep2",0,618
128,"KJep2",0,619
128,"KJep2",0,620
128,"KJep2",0,621
128,"KJep2",0,622
128,"KJep2",0,623
128,"KJep2",0,624
128,"KJep2",0,625
128,"KJep2",0,626
128,"KJep2",0,627
128,"KJep2",0,628
128,"KJep2",0,629
128,"KJep2",0,630
128,"KJep2",0,631
128,"KJep2",0,632
128,"KJep2",0,633
128,"KJep2",0,634
128,"KJep2",0,635
128,"KJep2",0,636
128,"KJep2",0,637
128,"KJep2",0,638
128,"KJep2",0,639
128,"KJep2",1,640
128,"KJep2",0,641
128,"KJep2",0,642
128,"KJep2",0,643
128,"KJep2",0,644
128,"KJep2",0,645
128,"KJep2",0,646
128,"KJep2",0,647
128,"KJep2",0,648
128,"KJep2",0,649
128,"KJep2",0,650
128,"KJep2",0,651
128,"KJep2",0,652
128,"KJep2",0,653
128,"KJep2",0,654
128,"KJep2",0,655
128,"KJep2",0,656
128,"KJep2",0,657
128,"KJep2",0,658
128,"KJep2",0,659
128,"KJep2",0,660
128,"KJep2",0,661
128,"KJep2",0,662
128,"KJep2",0,663
128,"KJep2",0,664
128,"KJep2",0,665
128,"KJep2",0,666
128,"KJep2",0,667
128,"KJep2",0,668
128,"KJep2",1,669
128,"KJep2",0,670
128,"KJep2",0,671
128,"KJep2",0,672
128,"KJep2",0,673
128,"KJep2",0,674
128,"KJep2",0,675
128,"KJep2",1,676
128,"KJep2",0,677
128,"KJep2",0,678
128,"KJep2",0,679
128,"KJep2",0,680
128,"KJep2",0,681
128,"KJep2",0,682
128,"KJep2",0,683
128,"KJep2",0,684
128,"KJep2",0,685
128,"KJep2",0,686
128,"KJep2",0,687
128,"KJep2",0,688
128,"KJep2",0,689
128,"KJep2",0,690
128,"KJep2",0,691
128,"KJep2",0,692
128,"KJep2",0,693
128,"KJep2",0,694
128,"KJep2",0,695
128,"KJep2",0,696
128,"KJep2",0,697
128,"KJep2",0,698
128,"KJep2",0,699
128,"KJep2",0,700
128,"KJep2",0,701
128,"KJep2",0,702
128,"KJep2",0,703
128,"KJep2",1,704
128,"KJep2",0,705
128,"KJep2",0,706
128,"KJep2",0,707
128,"KJep2",0,708
128,"KJep2",0,709
128,"KJep2",0,710
128,"KJep2",0,711
128,"KJep2",0,712
128,"KJep2",0,713
128,"KJep2",0,714
128,"KJep2",0,715
128,"KJep2",0,716
128,"KJep2",0,717
128,"KJep2",0,718
128,"KJep2",0,719
128,"KJep2",0,720
128,"KJep2",0,721
128,"KJep2",0,722
128,"KJep2",0,723
128,"KJep2",0,724
128,"KJep2",0,725
128,"KJep2",0,726
128,"KJep2",0,727
128,"KJep2",0,728
128,"KJep2",0,729
128,"KJep2",0,730
128,"KJep2",0,731
128,"KJep2",0,732
128,"KJep2",0,733
128,"KJep2",0,734
128,"KJep2",0,735
128,"KJep2",0,736
128,"KJep2",0,737
128,"KJep2",0,738
128,"KJep2",0,739
128,"KJep2",0,740
128,"KJep2",0,741
128,"KJep2",0,742
128,"KJep2",0,743
128,"KJep2",0,744
128,"KJep2",0,745
128,"KJep2",0,746
128,"KJep2",0,747
128,"KJep2",0,748
128,"KJep2",0,749
128,"KJep2",0,750
128,"KJep2",0,751
128,"KJep2",0,752
128,"KJep2",0,753
128,"KJep2",0,754
128,"KJep2",0,755
128,"KJep2",0,756
128,"KJep2",0,757
128,"KJep2",0,758
128,"KJep2",0,759
128,"KJep2",0,760
128,"KJep2",1,761
128,"KJep2",0,762
128,"KJep2",0,763
128,"KJep2",0,764
128,"KJep2",0,765
128,"KJep2",0,766
128,"KJep2",0,767
128,"KJep2",0,768
128,"KJep2",0,769
128,"KJep2",0,770
128,"KJep2",0,771
128,"KJep2",0,772
128,"KJep2",0,773
128,"KJep2",1,774
128,"KJep2",0,775
128,"KJep2",0,776
128,"KJep2",0,777
128,"KJep2",0,778
128,"KJep2",0,779
128,"KJep2",0,780
128,"KJep2",0,781
128,"KJep2",0,782
128,"KJep2",0,783
128,"KJep2",0,784
128,"KJep2",0,785
128,"KJep2",0,786
128,"KJep2",0,787
128,"KJep2",0,788
128,"KJep2",0,789
128,"KJep2",0,790
128,"KJep2",0,791
128,"KJep2",0,792
128,"KJep2",0,793
128,"KJep2",0,794
128,"KJep2",0,795
128,"KJep2",0,796
128,"KJep2",0,797
128,"KJep2",1,798
128,"KJep2",0,799
128,"KJep2",0,800
128,"KJep2",0,801
128,"KJep2",0,802
128,"KJep2",0,803
128,"KJep2",0,804
128,"KJep2",0,805
128,"KJep2",0,806
128,"KJep2",0,807
128,"KJep2",0,808
128,"KJep2",0,809
128,"KJep2",0,810
128,"KJep2",0,811
128,"KJep2",0,812
128,"KJep2",0,813
128,"KJep2",1,814
128,"KJep2",0,815
128,"KJep2",0,816
128,"KJep2",0,817
128,"KJep2",0,818
128,"KJep2",0,819
128,"KJep2",0,820
128,"KJep2",0,821
128,"KJep2",0,822
128,"KJep2",0,823
128,"KJep2",0,824
128,"KJep2",0,825
128,"KJep2",0,826
128,"KJep2",0,827
128,"KJep2",0,828
128,"KJep2",1,829
128,"KJep2",0,830
128,"KJep2",0,831
128,"KJep2",0,832
128,"KJep2",0,833
128,"KJep2",0,834
128,"KJep2",0,835
128,"KJep2",0,836
128,"KJep2",0,837
128,"KJep2",0,838
128,"KJep2",0,839
128,"KJep2",0,840
128,"KJep2",1,841
128,"KJep2",0,842
128,"KJep2",0,843
128,"KJep2",0,844
128,"KJep2",0,845
128,"KJep2",0,846
128,"KJep2",0,847
128,"KJep2",0,848
128,"KJep2",0,849
128,"KJep2",0,850
128,"KJep2",0,851
128,"KJep2",0,852
128,"KJep2",0,853
128,"KJep2",0,854
128,"KJep2",0,855
128,"KJep2",0,856
128,"KJep2",0,857
128,"KJep2",0,858
128,"KJep2",0,859
128,"KJep2",0,860
128,"KJep2",0,861
128,"KJep2",0,862
128,"KJep2",0,863
128,"KJep2",0,864
128,"KJep2",0,865
128,"KJep2",0,866
128,"KJep2",0,867
128,"KJep2",0,868
128,"KJep2",0,869
128,"KJep2",0,870
128,"KJep2",0,871
128,"KJep2",0,872
128,"KJep2",0,873
128,"KJep2",0,874
128,"KJep2",0,875
128,"KJep2",0,876
128,"KJep2",0,877
128,"KJep2",0,878
128,"KJep2",1,879
128,"KJep2",0,880
128,"KJep2",0,881
128,"KJep2",0,882
128,"KJep2",0,883
128,"KJep2",0,884
128,"KJep2",0,885
128,"KJep2",0,886
128,"KJep2",0,887
128,"KJep2",1,888
128,"KJep2",0,889
128,"KJep2",0,890
128,"KJep2",0,891
128,"KJep2",0,892
128,"KJep2",0,893
128,"KJep2",0,894
128,"KJep2",0,895
128,"KJep2",0,896
128,"KJep2",0,897
128,"KJep2",0,898
128,"KJep2",0,899
128,"KJep2",0,900
128,"KJep2",0,901
128,"KJep2",0,902
128,"KJep2",0,903
128,"KJep2",0,904
128,"KJep2",0,905
128,"KJep2",0,906
128,"KJep2",0,907
128,"KJep2",0,908
128,"KJep2",0,909
128,"KJep2",1,910
128,"KJep2",0,911
128,"KJep2",0,912
128,"KJep2",0,913
128,"KJep2",0,914
128,"KJep2",0,915
128,"KJep2",0,916
128,"KJep2",0,917
128,"KJep2",0,918
128,"KJep2",0,919
128,"KJep2",0,920
128,"KJep2",0,921
128,"KJep2",0,922
128,"KJep2",0,923
128,"KJep2",0,924
128,"KJep2",0,925
128,"KJep2",0,926
128,"KJep2",0,927
128,"KJep2",0,928
128,"KJep2",0,929
128,"KJep2",1,930
128,"KJep2",0,931
128,"KJep2",0,932
128,"KJep2",0,933
128,"KJep2",0,934
128,"KJep2",0,935
128,"KJep2",0,936
128,"KJep2",0,937
128,"KJep2",0,938
128,"KJep2",0,939
128,"KJep2",0,940
128,"KJep2",0,941
128,"KJep2",0,942
128,"KJep2",0,943
128,"KJep2",0,944
128,"KJep2",0,945
128,"KJep2",0,946
128,"KJep2",0,947
128,"KJep2",0,948
128,"KJep2",0,949
128,"KJep2",0,950
128,"KJep2",0,951
128,"KJep2",0,952
128,"KJep2",0,953
128,"KJep2",1,954
128,"KJep2",0,955
128,"KJep2",0,956
128,"KJep2",0,957
128,"KJep2",0,958
128,"KJep2",0,959
128,"KJep2",0,960
128,"KJep2",0,961
128,"KJep2",0,962
128,"KJep2",0,963
128,"KJep2",0,964
128,"KJep2",0,965
128,"KJep2",0,966
128,"KJep2",0,967
128,"KJep2",0,968
128,"KJep2",0,969
128,"KJep2",0,970
128,"KJep2",0,971
128,"KJep2",0,972
128,"KJep2",0,973
128,"KJep2",0,974
128,"KJep2",0,975
128,"KJep2",0,976
128,"KJep2",0,977
128,"KJep2",0,978
128,"KJep2",0,979
128,"KJep2",0,980
128,"KJep2",0,981
128,"KJep2",0,982
128,"KJep2",0,983
128,"KJep2",0,984
128,"KJep2",1,985
128,"KJep2",0,986
128,"KJep2",0,987
128,"KJep2",0,988
128,"KJep2",0,989
128,"KJep2",0,990
128,"KJep2",0,991
128,"KJep2",1,992
128,"KJep2",0,993
128,"KJep2",0,994
128,"KJep2",0,995
128,"KJep2",0,996
128,"KJep2",0,997
128,"KJep2",0,998
128,"KJep2",0,999
128,"KJep2",0,1000
128,"KJep2",0,1001
128,"KJep2",0,1002
128,"KJep2",0,1003
128,"KJep2",0,1004
128,"KJep2",0,1005
128,"KJep2",0,1006
128,"KJep2",0,1007
128,"KJep2",0,1008
128,"KJep2",0,1009
128,"KJep2",0,1010
128,"KJep2",0,1011
128,"KJep2",0,1012
128,"KJep2",1,1013
128,"KJep2",0,1014
128,"KJep2",0,1015
128,"KJep2",0,1016
128,"KJep2",0,1017
128,"KJep2",0,1018
128,"KJep2",0,1019
128,"KJep2",0,1020
128,"KJep2",0,1021
128,"KJep2",0,1022
128,"KJep2",0,1023
128,"KJep2",0,1024
128,"KJep2",0,1025
128,"KJep2",0,1026
128,"KJep2",1,1027
128,"KJep2",0,1028
128,"KJep2",0,1029
128,"KJep2",0,1030
128,"KJep2",0,1031
128,"KJep2",0,1032
128,"KJep2",0,1033
128,"KJep2",0,1034
128,"KJep2",0,1035
128,"KJep2",0,1036
128,"KJep2",0,1037
128,"KJep2",0,1038
128,"KJep2",0,1039
128,"KJep2",0,1040
128,"KJep2",0,1041
128,"KJep2",0,1042
128,"KJep2",0,1043
128,"KJep2",0,1044
128,"KJep2",0,1045
128,"KJep2",0,1046
128,"KJep2",1,1047
128,"KJep2",0,1048
128,"KJep2",0,1049
128,"KJep2",0,1050
128,"KJep2",0,1051
128,"KJep2",0,1052
128,"KJep2",0,1053
128,"KJep2",0,1054
128,"KJep2",0,1055
128,"KJep2",0,1056
128,"KJep2",0,1057
128,"KJep2",0,1058
128,"KJep2",0,1059
128,"KJep2",0,1060
128,"KJep2",0,1061
128,"KJep2",1,1062
128,"KJep2",0,1063
128,"KJep2",0,1064
128,"KJep2",0,1065
128,"KJep2",0,1066
128,"KJep2",0,1067
128,"KJep2",0,1068
128,"KJep2",0,1069
128,"KJep2",0,1070
128,"KJep2",0,1071
128,"KJep2",0,1072
128,"KJep2",0,1073
128,"KJep2",0,1074
128,"KJep2",0,1075
128,"KJep2",0,1076
128,"KJep2",0,1077
128,"KJep2",0,1078
128,"KJep2",0,1079
128,"KJep2",0,1080
128,"KJep2",0,1081
128,"KJep2",0,1082
128,"KJep2",0,1083
128,"KJep2",0,1084
128,"KJep2",0,1085
128,"KJep2",0,1086
128,"KJep2",0,1087
128,"KJep2",0,1088
128,"KJep2",0,1089
128,"KJep2",0,1090
128,"KJep2",0,1091
128,"KJep2",0,1092
128,"KJep2",0,1093
128,"KJep2",0,1094
128,"KJep2",0,1095
128,"KJep2",0,1096
128,"KJep2",0,1097
128,"KJep2",0,1098
128,"KJep2",0,1099
128,"KJep2",0,1100
128,"KJep2",0,1101
128,"KJep2",0,1102
128,"KJep2",0,1103
128,"KJep2",0,1104
128,"KJep2",0,1105
128,"KJep2",0,1106
128,"KJep2",1,1107
128,"KJep2",0,1108
128,"KJep2",0,1109
128,"KJep2",0,1110
128,"KJep2",0,1111
128,"KJep2",0,1112
128,"KJep2",0,1113
128,"KJep2",0,1114
128,"KJep2",0,1115
128,"KJep2",0,1116
128,"KJep2",0,1117
128,"KJep2",0,1118
128,"KJep2",1,1119
128,"KJep2",0,1120
128,"KJep2",0,1121
128,"KJep2",0,1122
128,"KJep2",0,1123
128,"KJep2",0,1124
128,"KJep2",0,1125
128,"KJep2",0,1126
128,"KJep2",0,1127
128,"KJep2",0,1128
128,"KJep2",0,1129
128,"KJep2",0,1130
128,"KJep2",0,1131
128,"KJep2",0,1132
128,"KJep2",0,1133
128,"KJep2",0,1134
128,"KJep2",0,1135
128,"KJep2",0,1136
128,"KJep2",0,1137
128,"KJep2",0,1138
128,"KJep2",0,1139
128,"KJep2",0,1140
128,"KJep2",0,1141
128,"KJep2",0,1142
128,"KJep2",0,1143
128,"KJep2",0,1144
128,"KJep2",0,1145
128,"KJep2",0,1146
128,"KJep2",0,1147
128,"KJep2",0,1148
128,"KJep2",0,1149
128,"KJep2",0,1150
128,"KJep2",0,1151
128,"KJep2",0,1152
128,"KJep2",0,1153
128,"KJep2",0,1154
128,"KJep2",0,1155
128,"KJep2",0,1156
128,"KJep2",0,1157
128,"KJep2",0,1158
128,"KJep2",0,1159
128,"KJep2",0,1160
128,"KJep2",0,1161
128,"KJep2",0,1162
128,"KJep2",0,1163
128,"KJep2",0,1164
128,"KJep2",0,1165
128,"KJep2",0,1166
128,"KJep2",0,1167
128,"KJep2",0,1168
128,"KJep2",0,1169
128,"KJep2",0,1170
128,"KJep2",0,1171
128,"KJep2",0,1172
128,"KJep2",0,1173
128,"KJep2",0,1174
128,"KJep2",0,1175
128,"KJep2",0,1176
128,"KJep2",0,1177
128,"KJep2",0,1178
128,"KJep2",0,1179
128,"KJep2",0,1180
128,"KJep2",0,1181
128,"KJep2",0,1182
128,"KJep2",0,1183
128,"KJep2",0,1184
128,"KJep2",0,1185
128,"KJep2",0,1186
128,"KJep2",0,1187
128,"KJep2",0,1188
128,"KJep2",0,1189
128,"KJep2",0,1190
128,"KJep2",0,1191
128,"KJep2",0,1192
128,"KJep2",0,1193
128,"KJep2",0,1194
128,"KJep2",0,1195
128,"KJep2",0,1196
128,"KJep2",0,1197
128,"KJep2",0,1198
128,"KJep2",0,1199
128,"KJep2",0,1200
128,"KJep2",0,1201
128,"KJep2",0,1202
128,"KJep2",0,1203
128,"KJep2",0,1204
128,"KJep2",0,1205
128,"KJep2",0,1206
128,"KJep2",0,1207
128,"KJep2",0,1208
128,"KJep2",0,1209
128,"KJep2",0,1210
128,"KJep2",0,1211
128,"KJep2",1,1212
128,"KJep2",0,1213
128,"KJep2",0,1214
128,"KJep2",0,1215
128,"KJep2",1,1216
128,"KJep2",0,1217
128,"KJep2",0,1218
128,"KJep2",0,1219
128,"KJep2",0,1220
128,"KJep2",0,1221
128,"KJep2",0,1222
128,"KJep2",0,1223
128,"KJep2",0,1224
128,"KJep2",0,1225
128,"KJep2",0,1226
128,"KJep2",0,1227
128,"KJep2",0,1228
128,"KJep2",0,1229
128,"KJep2",0,1230
128,"KJep2",0,1231
128,"KJep2",0,1232
128,"KJep2",0,1233
128,"KJep2",0,1234
128,"KJep2",0,1235
128,"KJep2",0,1236
128,"KJep2",1,1237
128,"KJep2",0,1238
128,"KJep2",0,1239
128,"KJep2",0,1240
128,"KJep2",0,1241
128,"KJep2",0,1242
128,"KJep2",0,1243
128,"KJep2",0,1244
128,"KJep2",0,1245
128,"KJep2",0,1246
128,"KJep2",0,1247
128,"KJep2",0,1248
128,"KJep2",1,1249
128,"KJep2",0,1250
128,"KJep2",0,1251
128,"KJep2",0,1252
128,"KJep2",0,1253
128,"KJep2",0,1254
128,"KJep2",0,1255
128,"KJep2",0,1256
128,"KJep2",0,1257
128,"KJep2",0,1258
128,"KJep2",0,1259
128,"KJep2",0,1260
128,"KJep2",0,1261
128,"KJep2",0,1262
128,"KJep2",0,1263
128,"KJep2",0,1264
128,"KJep2",0,1265
128,"KJep2",0,1266
128,"KJep2",0,1267
128,"KJep2",0,1268
128,"KJep2",0,1269
128,"KJep2",0,1270
128,"KJep2",0,1271
128,"KJep2",0,1272
128,"KJep2",0,1273
128,"KJep2",0,1274
128,"KJep2",0,1275
128,"KJep2",0,1276
128,"KJep2",0,1277
128,"KJep2",0,1278
128,"KJep2",0,1279
128,"KJep2",0,1280
128,"KJep2",0,1281
128,"KJep2",0,1282
128,"KJep2",0,1283
128,"KJep2",0,1284
127,"KJep2",0,1
127,"KJep2",0,2
127,"KJep2",0,3
127,"KJep2",0,4
127,"KJep2",0,5
127,"KJep2",0,6
127,"KJep2",0,7
127,"KJep2",0,8
127,"KJep2",0,9
127,"KJep2",0,10
127,"KJep2",0,11
127,"KJep2",0,12
127,"KJep2",0,13
127,"KJep2",0,14
127,"KJep2",0,15
127,"KJep2",0,16
127,"KJep2",0,17
127,"KJep2",0,18
127,"KJep2",0,19
127,"KJep2",0,20
127,"KJep2",0,21
127,"KJep2",0,22
127,"KJep2",0,23
127,"KJep2",0,24
127,"KJep2",0,25
