,SubjNum,Movie,Bins,Time
22102,100,KJep2,0,275
22103,100,KJep2,0,276
22104,100,KJep2,0,277
22105,100,KJep2,0,278
22106,100,KJep2,0,279
22107,100,KJep2,0,280
22108,100,KJep2,0,281
22109,100,KJep2,0,282
22110,100,KJep2,0,283
22111,100,KJep2,0,284
22112,100,KJep2,0,285
22113,100,KJep2,0,286
22114,100,KJep2,0,287
22115,100,KJep2,0,288
22116,100,KJep2,0,289
22117,100,KJep2,0,290
22118,100,KJep2,0,291
22119,100,KJep2,0,292
22120,100,KJep2,0,293
22121,100,KJep2,0,294
22122,100,KJep2,0,295
22123,100,KJep2,0,296
22124,100,KJep2,0,297
22125,100,KJep2,0,298
22126,100,KJep2,0,299
22127,100,KJep2,0,300
22128,100,KJep2,0,301
22129,100,KJep2,0,302
22130,100,KJep2,0,303
22131,100,KJep2,0,304
22132,100,KJep2,0,305
22133,100,KJep2,0,306
22134,100,KJep2,0,307
22135,100,KJep2,0,308
22136,100,KJep2,0,309
22137,100,KJep2,0,310
22138,100,KJep2,0,311
22139,100,KJep2,0,312
22140,100,KJep2,0,313
22141,100,KJep2,0,314
22142,100,KJep2,0,315
22143,100,KJep2,0,316
22144,100,KJep2,0,317
22145,100,KJep2,0,318
22146,100,KJep2,0,319
22147,100,KJep2,0,320
22148,100,KJep2,1,321
22149,100,KJep2,1,322
22150,100,KJep2,1,323
22151,100,KJep2,1,324
22152,100,KJep2,1,325
22153,100,KJep2,0,326
22154,100,KJep2,0,327
22155,100,KJep2,0,328
22156,100,KJep2,0,329
22157,100,KJep2,0,330
22158,100,KJep2,0,331
22159,100,KJep2,0,332
22160,100,KJep2,1,333
22161,100,KJep2,1,334
22162,100,KJep2,1,335
22163,100,KJep2,1,336
22164,100,KJep2,1,337
22165,100,KJep2,1,338
22166,100,KJep2,1,339
22167,100,KJep2,1,340
22168,100,KJep2,1,341
22169,100,KJep2,1,342
22170,100,KJep2,1,343
22171,100,KJep2,1,344
22172,100,KJep2,1,345
22173,100,KJep2,1,346
22174,100,KJep2,1,347
22175,100,KJep2,1,348
22176,100,KJep2,1,349
22177,100,KJep2,1,350
22178,100,KJep2,1,351
22179,100,KJep2,1,352
22180,100,KJep2,1,353
22181,100,KJep2,1,354
22182,100,KJep2,1,355
22183,100,KJep2,1,356
22184,100,KJep2,1,357
22185,100,KJep2,1,358
22186,100,KJep2,1,359
22187,100,KJep2,1,360
22188,100,KJep2,1,361
22189,100,KJep2,1,362
22190,100,KJep2,1,363
22191,100,KJep2,0,364
22192,100,KJep2,1,365
22193,100,KJep2,1,366
22194,100,KJep2,1,367
22195,100,KJep2,1,368
22196,100,KJep2,1,369
22197,100,KJep2,0,370
22198,100,KJep2,0,371
22199,100,KJep2,0,372
22200,100,KJep2,0,373
22201,100,KJep2,0,374
22202,100,KJep2,0,375
22203,100,KJep2,0,376
22204,100,KJep2,1,377
22205,100,KJep2,1,378
22206,100,KJep2,1,379
22207,100,KJep2,1,380
22208,100,KJep2,1,381
22209,100,KJep2,1,382
22210,100,KJep2,1,383
22211,100,KJep2,1,384
22212,100,KJep2,1,385
22213,100,KJep2,0,386
22214,100,KJep2,0,387
22215,100,KJep2,0,388
22216,100,KJep2,0,389
22217,100,KJep2,0,390
22218,100,KJep2,0,391
22219,100,KJep2,1,392
22220,100,KJep2,1,393
22221,100,KJep2,1,394
22222,100,KJep2,1,395
22223,100,KJep2,1,396
22224,100,KJep2,1,397
22225,100,KJep2,1,398
22226,100,KJep2,1,399
22227,100,KJep2,1,400
22228,100,KJep2,0,401
22229,100,KJep2,0,402
22230,100,KJep2,0,403
22231,100,KJep2,1,404
22232,100,KJep2,1,405
22233,100,KJep2,1,406
22234,100,KJep2,1,407
22235,100,KJep2,1,408
22236,100,KJep2,0,409
22237,100,KJep2,1,410
22238,100,KJep2,1,411
22239,100,KJep2,1,412
22240,100,KJep2,1,413
22241,100,KJep2,1,414
22242,100,KJep2,1,415
22243,100,KJep2,1,416
22244,100,KJep2,0,417
22245,100,KJep2,0,418
22246,100,KJep2,0,419
22247,100,KJep2,0,420
22248,100,KJep2,0,421
22249,100,KJep2,0,422
22250,100,KJep2,0,423
22251,100,KJep2,1,424
22252,100,KJep2,1,425
22253,100,KJep2,1,426
22254,100,KJep2,1,427
22255,100,KJep2,1,428
22256,100,KJep2,0,429
22257,100,KJep2,0,430
22258,100,KJep2,0,431
22259,100,KJep2,0,432
22260,100,KJep2,0,433
22261,100,KJep2,0,434
22262,100,KJep2,0,435
22263,100,KJep2,0,436
22264,100,KJep2,1,437
22265,100,KJep2,1,438
22266,100,KJep2,1,439
22267,100,KJep2,1,440
22268,100,KJep2,1,441
22269,100,KJep2,0,442
22270,100,KJep2,0,443
22271,100,KJep2,0,444
22272,100,KJep2,0,445
22273,100,KJep2,0,446
22274,100,KJep2,0,447
22275,100,KJep2,0,448
22276,100,KJep2,0,449
22277,100,KJep2,0,450
22278,100,KJep2,0,451
22279,100,KJep2,0,452
22280,100,KJep2,0,453
22281,100,KJep2,0,454
22282,100,KJep2,0,455
22283,100,KJep2,0,456
22284,100,KJep2,0,457
22285,100,KJep2,0,458
22286,100,KJep2,0,459
22287,100,KJep2,1,460
22288,100,KJep2,1,461
22289,100,KJep2,1,462
22290,100,KJep2,1,463
22291,100,KJep2,1,464
22292,100,KJep2,0,465
22293,100,KJep2,0,466
22294,100,KJep2,0,467
22295,100,KJep2,0,468
22296,100,KJep2,0,469
22297,100,KJep2,0,470
22298,100,KJep2,0,471
22299,100,KJep2,0,472
22300,100,KJep2,0,473
22301,100,KJep2,0,474
22302,100,KJep2,0,475
22303,100,KJep2,0,476
22304,100,KJep2,0,477
22305,100,KJep2,0,478
22306,100,KJep2,0,479
22307,100,KJep2,0,480
22308,100,KJep2,0,481
22309,100,KJep2,0,482
22310,100,KJep2,0,483
22311,100,KJep2,0,484
22312,100,KJep2,0,485
22313,100,KJep2,0,486
22314,100,KJep2,1,487
22315,100,KJep2,1,488
22316,100,KJep2,1,489
22317,100,KJep2,1,490
22318,100,KJep2,1,491
22319,100,KJep2,1,492
22320,100,KJep2,1,493
22321,100,KJep2,1,494
22322,100,KJep2,1,495
22323,100,KJep2,0,496
22324,100,KJep2,0,497
22325,100,KJep2,1,498
22326,100,KJep2,1,499
22327,100,KJep2,1,500
22328,100,KJep2,1,501
22329,100,KJep2,1,502
22330,100,KJep2,1,503
22331,100,KJep2,1,504
22332,100,KJep2,1,505
22333,100,KJep2,1,506
22334,100,KJep2,1,507
22335,100,KJep2,0,508
22336,100,KJep2,0,509
22337,100,KJep2,0,510
22338,100,KJep2,0,511
22339,100,KJep2,0,512
22340,100,KJep2,0,513
22341,100,KJep2,0,514
22342,100,KJep2,0,515
22343,100,KJep2,0,516
22344,100,KJep2,0,517
22345,100,KJep2,0,518
22346,100,KJep2,0,519
22347,100,KJep2,0,520
22348,100,KJep2,0,521
22349,100,KJep2,0,522
22350,100,KJep2,0,523
22351,100,KJep2,0,524
22352,100,KJep2,0,525
22353,100,KJep2,0,526
22354,100,KJep2,0,527
22355,100,KJep2,0,528
22356,100,KJep2,0,529
22357,100,KJep2,0,530
22358,100,KJep2,0,531
22359,100,KJep2,0,532
22360,100,KJep2,0,533
22361,100,KJep2,0,534
22362,100,KJep2,0,535
22363,100,KJep2,0,536
22364,100,KJep2,0,537
22365,100,KJep2,0,538
22366,100,KJep2,0,539
22367,100,KJep2,0,540
22368,100,KJep2,0,541
22369,100,KJep2,0,542
22370,100,KJep2,0,543
22371,100,KJep2,0,544
22372,100,KJep2,0,545
22373,100,KJep2,0,546
22374,100,KJep2,0,547
22375,100,KJep2,0,548
22376,100,KJep2,0,549
22377,100,KJep2,0,550
22378,100,KJep2,0,551
22379,100,KJep2,0,552
22380,100,KJep2,0,553
22381,100,KJep2,0,554
22382,100,KJep2,0,555
22383,100,KJep2,0,556
22384,100,KJep2,0,557
22385,100,KJep2,0,558
22386,100,KJep2,0,559
22387,100,KJep2,0,560
22388,100,KJep2,0,561
22389,100,KJep2,0,562
22390,100,KJep2,0,563
22391,100,KJep2,0,564
22392,100,KJep2,0,565
22393,100,KJep2,0,566
22394,100,KJep2,0,567
22395,100,KJep2,0,568
22396,100,KJep2,0,569
22397,100,KJep2,0,570
22398,100,KJep2,0,571
22399,100,KJep2,0,572
22400,100,KJep2,0,573
22401,100,KJep2,0,574
22402,100,KJep2,0,575
22403,100,KJep2,0,576
22404,100,KJep2,0,577
22405,100,KJep2,0,578
22406,100,KJep2,0,579
22407,100,KJep2,0,580
22408,100,KJep2,0,581
22409,100,KJep2,0,582
22410,100,KJep2,0,583
22411,100,KJep2,0,584
22412,100,KJep2,0,585
22413,100,KJep2,1,586
22414,100,KJep2,1,587
22415,100,KJep2,1,588
22416,100,KJep2,1,589
22417,100,KJep2,1,590
22418,100,KJep2,0,591
22419,100,KJep2,0,592
22420,100,KJep2,0,593
22421,100,KJep2,0,594
22422,100,KJep2,0,595
22423,100,KJep2,0,596
22424,100,KJep2,1,597
22425,100,KJep2,1,598
22426,100,KJep2,1,599
22427,100,KJep2,1,600
22428,100,KJep2,1,601
22429,100,KJep2,1,602
22430,100,KJep2,1,603
22431,100,KJep2,1,604
22432,100,KJep2,1,605
22433,100,KJep2,1,606
22434,100,KJep2,1,607
22435,100,KJep2,1,608
22436,100,KJep2,1,609
22437,100,KJep2,1,610
22438,100,KJep2,0,611
22439,100,KJep2,0,612
22440,100,KJep2,0,613
22441,100,KJep2,0,614
22442,100,KJep2,0,615
22443,100,KJep2,0,616
22444,100,KJep2,0,617
22445,100,KJep2,0,618
22446,100,KJep2,0,619
22447,100,KJep2,0,620
22448,100,KJep2,0,621
22449,100,KJep2,0,622
22450,100,KJep2,0,623
22451,100,KJep2,0,624
22452,100,KJep2,0,625
22453,100,KJep2,0,626
22454,100,KJep2,0,627
22455,100,KJep2,0,628
22456,100,KJep2,0,629
22457,100,KJep2,0,630
22458,100,KJep2,0,631
22459,100,KJep2,0,632
22460,100,KJep2,0,633
22461,100,KJep2,0,634
22462,100,KJep2,0,635
22463,100,KJep2,0,636
22464,100,KJep2,0,637
22465,100,KJep2,0,638
22466,100,KJep2,0,639
22467,100,KJep2,0,640
22468,100,KJep2,0,641
22469,100,KJep2,0,642
22470,100,KJep2,0,643
22471,100,KJep2,0,644
22472,100,KJep2,0,645
22473,100,KJep2,0,646
22474,100,KJep2,0,647
22475,100,KJep2,0,648
22476,100,KJep2,0,649
22477,100,KJep2,0,650
22478,100,KJep2,0,651
22479,100,KJep2,0,652
22480,100,KJep2,0,653
22481,100,KJep2,0,654
22482,100,KJep2,0,655
22483,100,KJep2,0,656
22484,100,KJep2,0,657
22485,100,KJep2,0,658
22486,100,KJep2,0,659
22487,100,KJep2,0,660
22488,100,KJep2,0,661
22489,100,KJep2,0,662
22490,100,KJep2,0,663
22491,100,KJep2,0,664
22492,100,KJep2,0,665
22493,100,KJep2,0,666
22494,100,KJep2,0,667
22495,100,KJep2,0,668
22496,100,KJep2,0,669
22497,100,KJep2,0,670
22498,100,KJep2,0,671
22499,100,KJep2,0,672
22500,100,KJep2,0,673
22501,100,KJep2,0,674
22502,100,KJep2,0,675
22503,100,KJep2,0,676
22504,100,KJep2,0,677
22505,100,KJep2,0,678
22506,100,KJep2,0,679
22507,100,KJep2,0,680
22508,100,KJep2,0,681
22509,100,KJep2,0,682
22510,100,KJep2,0,683
22511,100,KJep2,0,684
22512,100,KJep2,0,685
22513,100,KJep2,0,686
22514,100,KJep2,0,687
22515,100,KJep2,0,688
22516,100,KJep2,0,689
22517,100,KJep2,0,690
22518,100,KJep2,0,691
22519,100,KJep2,1,692
22520,100,KJep2,1,693
22521,100,KJep2,1,694
22522,100,KJep2,1,695
22523,100,KJep2,1,696
22524,100,KJep2,0,697
22525,100,KJep2,0,698
22526,100,KJep2,0,699
22527,100,KJep2,0,700
22528,100,KJep2,0,701
22529,100,KJep2,1,702
22530,100,KJep2,1,703
22531,100,KJep2,1,704
22532,100,KJep2,1,705
22533,100,KJep2,1,706
22534,100,KJep2,0,707
22535,100,KJep2,0,708
22536,100,KJep2,0,709
22537,100,KJep2,0,710
22538,100,KJep2,0,711
22539,100,KJep2,0,712
22540,100,KJep2,0,713
22541,100,KJep2,0,714
22542,100,KJep2,0,715
22543,100,KJep2,0,716
22544,100,KJep2,0,717
22545,100,KJep2,0,718
22546,100,KJep2,1,719
22547,100,KJep2,1,720
22548,100,KJep2,1,721
22549,100,KJep2,1,722
22550,100,KJep2,1,723
22551,100,KJep2,0,724
22552,100,KJep2,0,725
22553,100,KJep2,0,726
22554,100,KJep2,0,727
22555,100,KJep2,0,728
22556,100,KJep2,0,729
22557,100,KJep2,0,730
22558,100,KJep2,0,731
22559,100,KJep2,0,732
22560,100,KJep2,0,733
22561,100,KJep2,0,734
22562,100,KJep2,0,735
22563,100,KJep2,0,736
22564,100,KJep2,0,737
22565,100,KJep2,0,738
22566,100,KJep2,0,739
22567,100,KJep2,0,740
22568,100,KJep2,0,741
22569,100,KJep2,0,742
22570,100,KJep2,0,743
22571,100,KJep2,0,744
22572,100,KJep2,0,745
22573,100,KJep2,0,746
22574,100,KJep2,1,747
22575,100,KJep2,1,748
22576,100,KJep2,1,749
22577,100,KJep2,1,750
22578,100,KJep2,1,751
22579,100,KJep2,0,752
22580,100,KJep2,0,753
22581,100,KJep2,0,754
22582,100,KJep2,0,755
22583,100,KJep2,0,756
22584,100,KJep2,0,757
22585,100,KJep2,0,758
22586,100,KJep2,1,759
22587,100,KJep2,1,760
22588,100,KJep2,1,761
22589,100,KJep2,1,762
22590,100,KJep2,1,763
22591,100,KJep2,0,764
22592,100,KJep2,0,765
22593,100,KJep2,0,766
22594,100,KJep2,0,767
22595,100,KJep2,0,768
22596,100,KJep2,0,769
22597,100,KJep2,0,770
22598,100,KJep2,0,771
22599,100,KJep2,0,772
22600,100,KJep2,0,773
22601,100,KJep2,0,774
22602,100,KJep2,0,775
22603,100,KJep2,1,776
22604,100,KJep2,1,777
22605,100,KJep2,1,778
22606,100,KJep2,1,779
22607,100,KJep2,1,780
22608,100,KJep2,0,781
22609,100,KJep2,0,782
22610,100,KJep2,0,783
22611,100,KJep2,0,784
22612,100,KJep2,0,785
22613,100,KJep2,0,786
22614,100,KJep2,0,787
22615,100,KJep2,0,788
22616,100,KJep2,1,789
22617,100,KJep2,1,790
22618,100,KJep2,1,791
22619,100,KJep2,1,792
22620,100,KJep2,1,793
22621,100,KJep2,1,794
22622,100,KJep2,1,795
22623,100,KJep2,1,796
22624,100,KJep2,1,797
22625,100,KJep2,1,798
22626,100,KJep2,1,799
22627,100,KJep2,1,800
22628,100,KJep2,1,801
22629,100,KJep2,1,802
22630,100,KJep2,0,803
22631,100,KJep2,1,804
22632,100,KJep2,1,805
22633,100,KJep2,1,806
22634,100,KJep2,1,807
22635,100,KJep2,1,808
22636,100,KJep2,0,809
22637,100,KJep2,0,810
22638,100,KJep2,0,811
22639,100,KJep2,0,812
22640,100,KJep2,0,813
22641,100,KJep2,0,814
22642,100,KJep2,1,815
22643,100,KJep2,1,816
22644,100,KJep2,1,817
22645,100,KJep2,1,818
22646,100,KJep2,1,819
22647,100,KJep2,0,820
22648,100,KJep2,0,821
22649,100,KJep2,0,822
22650,100,KJep2,0,823
22651,100,KJep2,0,824
22652,100,KJep2,0,825
22653,100,KJep2,0,826
22654,100,KJep2,0,827
22655,100,KJep2,0,828
22656,100,KJep2,0,829
22657,100,KJep2,0,830
22658,100,KJep2,0,831
22659,100,KJep2,1,832
22660,100,KJep2,1,833
22661,100,KJep2,1,834
22662,100,KJep2,1,835
22663,100,KJep2,1,836
22664,100,KJep2,1,837
22665,100,KJep2,1,838
22666,100,KJep2,1,839
22667,100,KJep2,1,840
22668,100,KJep2,0,841
22669,100,KJep2,0,842
22670,100,KJep2,0,843
22671,100,KJep2,0,844
22672,100,KJep2,0,845
22673,100,KJep2,0,846
22674,100,KJep2,0,847
22675,100,KJep2,0,848
22676,100,KJep2,0,849
22677,100,KJep2,0,850
22678,100,KJep2,0,851
22679,100,KJep2,0,852
22680,100,KJep2,0,853
22681,100,KJep2,0,854
22682,100,KJep2,0,855
22683,100,KJep2,0,856
22684,100,KJep2,0,857
22685,100,KJep2,0,858
22686,100,KJep2,0,859
22687,100,KJep2,0,860
22688,100,KJep2,0,861
22689,100,KJep2,0,862
22690,100,KJep2,0,863
22691,100,KJep2,0,864
22692,100,KJep2,0,865
22693,100,KJep2,0,866
22694,100,KJep2,0,867
22695,100,KJep2,0,868
22696,100,KJep2,0,869
22697,100,KJep2,0,870
22698,100,KJep2,0,871
22699,100,KJep2,0,872
22700,100,KJep2,0,873
22701,100,KJep2,0,874
22702,100,KJep2,0,875
22703,100,KJep2,0,876
22704,100,KJep2,1,877
22705,100,KJep2,1,878
22706,100,KJep2,1,879
22707,100,KJep2,1,880
22708,100,KJep2,1,881
22709,100,KJep2,1,882
22710,100,KJep2,1,883
22711,100,KJep2,1,884
22712,100,KJep2,1,885
22713,100,KJep2,0,886
22714,100,KJep2,0,887
22715,100,KJep2,0,888
22716,100,KJep2,0,889
22717,100,KJep2,0,890
22718,100,KJep2,0,891
22719,100,KJep2,0,892
22720,100,KJep2,0,893
22721,100,KJep2,0,894
22722,100,KJep2,0,895
22723,100,KJep2,0,896
22724,100,KJep2,0,897
22725,100,KJep2,0,898
22726,100,KJep2,0,899
22727,100,KJep2,0,900
22728,100,KJep2,1,901
22729,100,KJep2,1,902
22730,100,KJep2,1,903
22731,100,KJep2,1,904
22732,100,KJep2,1,905
22733,100,KJep2,0,906
22734,100,KJep2,0,907
22735,100,KJep2,0,908
22736,100,KJep2,0,909
22737,100,KJep2,0,910
22738,100,KJep2,0,911
22739,100,KJep2,0,912
22740,100,KJep2,0,913
22741,100,KJep2,0,914
22742,100,KJep2,0,915
22743,100,KJep2,0,916
22744,100,KJep2,0,917
22745,100,KJep2,0,918
22746,100,KJep2,0,919
22747,100,KJep2,0,920
22748,100,KJep2,0,921
22749,100,KJep2,0,922
22750,100,KJep2,0,923
22751,100,KJep2,0,924
22752,100,KJep2,0,925
22753,100,KJep2,0,926
22754,100,KJep2,0,927
22755,100,KJep2,1,928
22756,100,KJep2,1,929
22757,100,KJep2,1,930
22758,100,KJep2,1,931
22759,100,KJep2,1,932
22760,100,KJep2,0,933
22761,100,KJep2,0,934
22762,100,KJep2,0,935
22763,100,KJep2,0,936
22764,100,KJep2,0,937
22765,100,KJep2,0,938
22766,100,KJep2,0,939
22767,100,KJep2,0,940
22768,100,KJep2,0,941
22769,100,KJep2,0,942
22770,100,KJep2,0,943
22771,100,KJep2,0,944
22772,100,KJep2,0,945
22773,100,KJep2,0,946
22774,100,KJep2,0,947
22775,100,KJep2,0,948
22776,100,KJep2,0,949
22777,100,KJep2,0,950
22778,100,KJep2,0,951
22779,100,KJep2,0,952
22780,100,KJep2,0,953
22781,100,KJep2,0,954
22782,100,KJep2,0,955
22783,100,KJep2,0,956
22784,100,KJep2,0,957
22785,100,KJep2,0,958
22786,100,KJep2,1,959
22787,100,KJep2,1,960
22788,100,KJep2,1,961
22789,100,KJep2,1,962
22790,100,KJep2,1,963
22791,100,KJep2,1,964
22792,100,KJep2,1,965
22793,100,KJep2,1,966
22794,100,KJep2,1,967
22795,100,KJep2,0,968
22796,100,KJep2,0,969
22797,100,KJep2,0,970
22798,100,KJep2,0,971
22799,100,KJep2,0,972
22800,100,KJep2,0,973
22801,100,KJep2,0,974
22802,100,KJep2,0,975
22803,100,KJep2,0,976
22804,100,KJep2,0,977
22805,100,KJep2,1,978
22806,100,KJep2,1,979
22807,100,KJep2,1,980
22808,100,KJep2,1,981
22809,100,KJep2,1,982
22810,100,KJep2,0,983
22811,100,KJep2,0,984
22812,100,KJep2,0,985
22813,100,KJep2,1,986
22814,100,KJep2,1,987
22815,100,KJep2,1,988
22816,100,KJep2,1,989
22817,100,KJep2,1,990
22818,100,KJep2,1,991
22819,100,KJep2,1,992
22820,100,KJep2,1,993
22821,100,KJep2,1,994
22822,100,KJep2,0,995
22823,100,KJep2,0,996
22824,100,KJep2,0,997
22825,100,KJep2,0,998
22826,100,KJep2,0,999
22827,100,KJep2,0,1000
22828,100,KJep2,0,1001
22829,100,KJep2,0,1002
22830,100,KJep2,0,1003
22831,100,KJep2,0,1004
22832,100,KJep2,0,1005
22833,100,KJep2,0,1006
22834,100,KJep2,0,1007
22835,100,KJep2,0,1008
22836,100,KJep2,0,1009
22837,100,KJep2,0,1010
22838,100,KJep2,0,1011
22839,100,KJep2,0,1012
22840,100,KJep2,0,1013
22841,100,KJep2,0,1014
22842,100,KJep2,0,1015
22843,100,KJep2,0,1016
22844,100,KJep2,0,1017
22845,100,KJep2,0,1018
22846,100,KJep2,0,1019
22847,100,KJep2,0,1020
22848,100,KJep2,0,1021
22849,100,KJep2,0,1022
22850,100,KJep2,0,1023
22851,100,KJep2,0,1024
22852,100,KJep2,0,1025
22853,100,KJep2,0,1026
22854,100,KJep2,0,1027
22855,100,KJep2,0,1028
22856,100,KJep2,0,1029
22857,100,KJep2,0,1030
22858,100,KJep2,0,1031
22859,100,KJep2,0,1032
22860,100,KJep2,0,1033
22861,100,KJep2,0,1034
22862,100,KJep2,0,1035
22863,100,KJep2,0,1036
22864,100,KJep2,0,1037
22865,100,KJep2,0,1038
22866,100,KJep2,1,1039
22867,100,KJep2,1,1040
22868,100,KJep2,1,1041
22869,100,KJep2,1,1042
22870,100,KJep2,1,1043
22871,100,KJep2,1,1044
22872,100,KJep2,1,1045
22873,100,KJep2,1,1046
22874,100,KJep2,1,1047
22875,100,KJep2,1,1048
22876,100,KJep2,0,1049
22877,100,KJep2,0,1050
22878,100,KJep2,0,1051
22879,100,KJep2,0,1052
22880,100,KJep2,0,1053
22881,100,KJep2,0,1054
22882,100,KJep2,1,1055
22883,100,KJep2,1,1056
22884,100,KJep2,1,1057
22885,100,KJep2,1,1058
22886,100,KJep2,1,1059
22887,100,KJep2,0,1060
22888,100,KJep2,0,1061
22889,100,KJep2,0,1062
22890,100,KJep2,0,1063
22891,100,KJep2,0,1064
22892,100,KJep2,0,1065
22893,100,KJep2,0,1066
22894,100,KJep2,0,1067
22895,100,KJep2,0,1068
22896,100,KJep2,0,1069
22897,100,KJep2,0,1070
22898,100,KJep2,0,1071
22899,100,KJep2,0,1072
22900,100,KJep2,0,1073
22901,100,KJep2,1,1074
22902,100,KJep2,1,1075
22903,100,KJep2,1,1076
22904,100,KJep2,1,1077
22905,100,KJep2,1,1078
22906,100,KJep2,0,1079
22907,100,KJep2,1,1080
22908,100,KJep2,1,1081
22909,100,KJep2,1,1082
22910,100,KJep2,1,1083
22911,100,KJep2,1,1084
22912,100,KJep2,0,1085
22913,100,KJep2,0,1086
22914,100,KJep2,0,1087
22915,100,KJep2,0,1088
22916,100,KJep2,0,1089
22917,100,KJep2,0,1090
22918,100,KJep2,0,1091
22919,100,KJep2,0,1092
22920,100,KJep2,0,1093
22921,100,KJep2,0,1094
22922,100,KJep2,0,1095
22923,100,KJep2,0,1096
22924,100,KJep2,0,1097
22925,100,KJep2,0,1098
22926,100,KJep2,0,1099
22927,100,KJep2,0,1100
22928,100,KJep2,0,1101
22929,100,KJep2,0,1102
22930,100,KJep2,0,1103
22931,100,KJep2,0,1104
22932,100,KJep2,0,1105
22933,100,KJep2,0,1106
22934,100,KJep2,0,1107
22935,100,KJep2,0,1108
22936,100,KJep2,0,1109
22937,100,KJep2,0,1110
22938,100,KJep2,0,1111
22939,100,KJep2,0,1112
22940,100,KJep2,0,1113
22941,100,KJep2,0,1114
22942,100,KJep2,0,1115
22943,100,KJep2,0,1116
22944,100,KJep2,0,1117
22945,100,KJep2,0,1118
22946,100,KJep2,0,1119
22947,100,KJep2,0,1120
22948,100,KJep2,0,1121
22949,100,KJep2,0,1122
22950,100,KJep2,0,1123
22951,100,KJep2,0,1124
22952,100,KJep2,0,1125
22953,100,KJep2,0,1126
22954,100,KJep2,0,1127
22955,100,KJep2,0,1128
22956,100,KJep2,0,1129
22957,100,KJep2,0,1130
22958,100,KJep2,0,1131
22959,100,KJep2,0,1132
22960,100,KJep2,0,1133
22961,100,KJep2,0,1134
22962,100,KJep2,0,1135
22963,100,KJep2,0,1136
22964,100,KJep2,0,1137
22965,100,KJep2,0,1138
22966,100,KJep2,0,1139
22967,100,KJep2,0,1140
22968,100,KJep2,0,1141
22969,100,KJep2,0,1142
22970,100,KJep2,0,1143
22971,100,KJep2,0,1144
22972,100,KJep2,0,1145
22973,100,KJep2,0,1146
22974,100,KJep2,0,1147
22975,100,KJep2,0,1148
22976,100,KJep2,0,1149
22977,100,KJep2,0,1150
22978,100,KJep2,0,1151
22979,100,KJep2,0,1152
22980,100,KJep2,0,1153
22981,100,KJep2,0,1154
22982,100,KJep2,0,1155
22983,100,KJep2,0,1156
22984,100,KJep2,0,1157
22985,100,KJep2,0,1158
22986,100,KJep2,0,1159
22987,100,KJep2,0,1160
22988,100,KJep2,0,1161
22989,100,KJep2,0,1162
22990,100,KJep2,0,1163
22991,100,KJep2,0,1164
22992,100,KJep2,0,1165
22993,100,KJep2,0,1166
22994,100,KJep2,0,1167
22995,100,KJep2,0,1168
22996,100,KJep2,0,1169
22997,100,KJep2,0,1170
22998,100,KJep2,0,1171
22999,100,KJep2,0,1172
23000,100,KJep2,0,1173
23001,100,KJep2,0,1174
23002,100,KJep2,0,1175
23003,100,KJep2,0,1176
23004,100,KJep2,0,1177
23005,100,KJep2,0,1178
23006,100,KJep2,0,1179
23007,100,KJep2,0,1180
23008,100,KJep2,0,1181
23009,100,KJep2,0,1182
23010,100,KJep2,0,1183
23011,100,KJep2,0,1184
23012,100,KJep2,0,1185
23013,100,KJep2,0,1186
23014,100,KJep2,0,1187
23015,100,KJep2,0,1188
23016,100,KJep2,0,1189
23017,100,KJep2,0,1190
23018,100,KJep2,0,1191
23019,100,KJep2,0,1192
23020,100,KJep2,0,1193
23021,100,KJep2,0,1194
23022,100,KJep2,0,1195
23023,100,KJep2,0,1196
23024,100,KJep2,0,1197
23025,100,KJep2,0,1198
23026,100,KJep2,0,1199
23027,100,KJep2,0,1200
23028,100,KJep2,0,1201
23029,100,KJep2,0,1202
23030,100,KJep2,0,1203
23031,100,KJep2,0,1204
23032,100,KJep2,0,1205
23033,100,KJep2,0,1206
23034,100,KJep2,0,1207
23035,100,KJep2,0,1208
23036,100,KJep2,0,1209
23037,100,KJep2,0,1210
23038,100,KJep2,0,1211
23039,100,KJep2,0,1212
23040,100,KJep2,0,1213
23041,100,KJep2,0,1214
23042,100,KJep2,0,1215
23043,100,KJep2,0,1216
23044,100,KJep2,0,1217
23045,100,KJep2,0,1218
23046,100,KJep2,0,1219
23047,100,KJep2,0,1220
23048,100,KJep2,0,1221
23049,100,KJep2,0,1222
23050,100,KJep2,0,1223
23051,100,KJep2,0,1224
23052,100,KJep2,0,1225
23053,100,KJep2,0,1226
23054,100,KJep2,0,1227
23055,100,KJep2,0,1228
23056,100,KJep2,0,1229
23057,100,KJep2,0,1230
23058,100,KJep2,0,1231
23059,100,KJep2,0,1232
23060,100,KJep2,0,1233
23061,100,KJep2,0,1234
23062,100,KJep2,0,1235
23063,100,KJep2,0,1236
23064,100,KJep2,0,1237
23065,100,KJep2,0,1238
23066,100,KJep2,0,1239
23067,100,KJep2,0,1240
23068,100,KJep2,0,1241
23069,100,KJep2,0,1242
23070,100,KJep2,0,1243
23071,100,KJep2,0,1244
23072,100,KJep2,0,1245
23073,100,KJep2,0,1246
23074,100,KJep2,0,1247
23075,100,KJep2,0,1248
23076,100,KJep2,0,1249
23077,100,KJep2,0,1250
23078,100,KJep2,0,1251
23079,100,KJep2,0,1252
23080,100,KJep2,1,1253
23081,100,KJep2,1,1254
